,Unnamed: 0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,explicit,popularity,clusters,id,artist,song_title,genre
4649,4649,0.282,0.846,-4.641,0.0728,8.29e-05,0.482,0.521,0.174,184.617,0,46,3,0t4JQeO8qLKzQFcXuTitgk,Ride,Leave Them All Behind - 2001 Remaster,alternative rock
4650,4650,0.656,0.861,-7.749,0.0475,0.345,1.18e-06,0.0464,0.908,125.345,0,18,18,4p13cAltTgH8LQPB2VOjVT,Tommy James & The Shondells,Hanky Panky - 2004 Remaster,none
4651,4651,0.522,0.577,-8.241,0.0275,0.265,0.0,0.256,0.397,136.118,0,0,17,1k5EXls1u6x9bOfTTwdIFh,The Jayhawks,Blue,alternative country
4652,4652,0.367,0.838,-6.977,0.0423,7.67e-05,0.219,0.179,0.336,171.674,0,0,17,0uWG5H5PrBOI4e46neKfhB,U2,"Hold Me, Thrill Me, Kiss Me, Kill Me - From 'Batman Forever'",irish rock
4653,4653,0.685,0.64,-7.326,0.0277,0.00942,0.224,0.126,0.387,114.21,0,0,18,5wl4ap1sAJjZgtNYV3Dwbi,Depeche Mode,Policy of Truth,dance rock
4654,4654,0.808,0.779,-5.1,0.266,0.0534,0.0,0.229,0.496,91.086,1,0,5,3bKTf7Zr9Nh8A46nOvj3sI,Eminem,Guilty Conscience,detroit hip hop
4655,4655,0.51,0.76,-6.995,0.0411,0.148,0.0116,0.0706,0.55,118.829,0,0,18,5YtxOL4iUchhynLL9nEBwQ,Queen,You're My Best Friend - Remastered 2011,classic rock
4656,4656,0.789,0.373,-11.937,0.0923,0.317,9.67e-05,0.0711,0.711,117.919,0,11,23,5ONijWzSwkPkbM0a00kIuy,Sam & Dave,I Thank You - LP / Single Version,none
4657,4657,0.565,0.617,-11.492,0.153,0.488,0.927,0.126,0.891,135.913,0,20,9,5PvZnmisDEydYlU9x3bcsf,Sidney Bechet and his New Orleans Feetwarmers,Maple Leaf Rag,big band
4658,4658,0.559,0.704,-9.887,0.0742,0.0322,2.46e-06,0.401,0.768,82.947,0,50,12,4cHBP73V974hbCl66gvWsi,Mick Jagger,Memo From Turner,none
4659,4659,0.459,0.829,-9.974,0.0662,0.00376,2.49e-06,0.11,0.404,146.843,0,45,22,44JvhqeLaMatXiA2VAtw25,Flamin' Groovies,Slow Death,classic garage rock
4660,4660,0.736,0.677,-7.036,0.0352,0.00114,0.844,0.0949,0.0747,121.01,0,69,7,5JCi3pyggvk4B0yd0BK3ow,Tove Lo,Stay High - Habits Remix,dance pop
4661,4661,0.254,0.38,-13.806,0.0337,0.672,0.0,0.379,0.408,168.496,0,0,24,1SIkhPlc1y9KfA0I1zGEN3,Carpenters,Yesterday Once More,adult standards
4662,4662,0.663,0.685,-11.907,0.0511,0.431,0.0109,0.146,0.894,116.845,0,0,23,55hCApSPesst6S7XmsBkJH,Janet Jackson,The Pleasure Principle,dance pop
4663,4663,0.585,0.842,-5.883,0.0556,0.00242,0.00686,0.0866,0.428,118.211,0,69,1,2takcwOaAZWiXQijPHIx7B,Muse,Time is Running Out,modern rock
4664,4664,0.866,0.788,-8.188,0.278,0.25,1.97e-05,0.342,0.752,158.412,0,55,11,1jqLJBQwo7yBCqYQWukLkq,Shaggy,Boombastic,pop rap
4665,4665,0.716,0.86,-7.807,0.046,0.00917,0.839,0.251,0.958,142.168,0,40,9,2CfqGS6D9piBWM3SAjbUJM,Spandau Ballet,To Cut A Long Story Short,europop
4666,4666,0.258,0.452,-8.559,0.0292,0.758,0.0274,0.0886,0.04,142.326,0,0,24,04CTie5Q5VkxsGyzLtIfwF,Mercury Rev,Holes,alternative rock
4667,4667,0.384,0.729,-9.379,0.0311,0.349,0.876,0.109,0.398,105.067,0,30,9,6RoModa3txoHpxBtJMwnv2,The Bad Plus,Smells Like Teen Spirit,avant-garde jazz
4668,4668,0.53,0.26,-12.218,0.0357,0.673,1.2e-05,0.116,0.805,117.861,0,0,8,4Xy0GMBeSTe8eNvcXHm4Jx,Roy Orbison,Blue Bayou,adult standards
4669,4669,0.543,0.489,-7.933,0.0309,0.111,0.0,0.0782,0.233,97.471,0,0,16,4YOIGN0qBuppvkhbsYKVGa,Marvin Gaye,You're All I Need To Get By,classic soul
4670,4670,0.331,0.652,-9.724,0.0374,0.256,1.21e-06,0.763,0.396,146.008,0,0,19,4k7iUsc23W5mKvifOaYWP5,John Lennon,Happy Xmas (War Is Over) - Remastered 2010,album rock
4671,4671,0.389,0.783,-6.449,0.0491,0.112,0.0303,0.14,0.23,144.975,0,0,17,3cKV87i0a26fITE8Ku1Zwi,Hello Seahorse!,Bestia,indie rock mexicano
4672,4672,0.59,0.281,-17.507,0.0457,0.786,0.0602,0.0979,0.561,113.959,0,33,6,7d43jBR2mo0kcKcrO2Hg4S,The Dave Brubeck Quartet,Blue Rondo à la Turk,american modern classical
4673,4673,0.458,0.265,-14.452,0.0313,0.723,0.000254,0.192,0.352,120.411,1,50,20,2uKcU4FPX5eOjmd6RWb9OF,Guns N' Roses,Patience,glam metal
4674,4674,0.626,0.816,-10.593,0.131,0.237,1.8e-06,0.104,0.798,105.307,0,73,10,6vxHp3CDNo0afgKGp2yi1E,Paul Simon,Me and Julio Down by the Schoolyard,classic rock
4675,4675,0.491,0.611,-10.365,0.029,0.16,5.89e-06,0.391,0.966,142.099,0,0,4,41XN2hDdyavqauecMYcyfF,Simon & Garfunkel,A Hazy Shade of Winter,classic rock
4676,4676,0.565,0.787,-15.608,0.0448,0.000361,0.112,0.185,0.94,148.04,0,0,4,00qr8LTgLQX6IP7ZEphnRa,The Velvet Underground,Foggy Notion,alternative rock
4677,4677,0.681,0.564,-6.062,0.0276,0.281,7.04e-05,0.0622,0.868,104.049,0,0,18,5tlG7JHqXRGpc21VOPAU3K,The Stories,Brother Louie - Re-Recorded,none
4678,4678,0.837,0.38,-13.341,0.064,0.541,0.00789,0.198,0.892,104.995,0,0,8,5SI6jYhKUWm1qnaheTm4Zw,10cc,Dreadlock Holiday,album rock
4679,4679,0.417,0.163,-16.783,0.029,0.851,1.26e-06,0.102,0.331,81.306,0,0,15,7taGcroDkD9gVdZ0wLklQ1,Traffic,John Barleycorn,album rock
4680,4680,0.441,0.273,-8.181,0.0405,0.628,0.0,0.2,0.284,142.163,0,0,24,2QbGkliiATcsVwyvOz6pUd,Barbara,Ma plus belle histoire d'amour,chanson
4681,4681,0.898,0.58,-4.885,0.0844,0.371,0.0357,0.0824,0.715,127.025,0,0,23,0Gk1VGu6ajWy8JngUnalnQ,Metronomy,Heartbreaker,alternative dance
4682,4682,0.525,0.833,-6.284,0.0522,0.109,1.05e-05,0.181,0.931,82.842,0,47,10,2umbhz2teUJ8QpOl4bBD7T,Super Furry Animals,Juxtapozed with U,alternative rock
4683,4683,0.239,0.442,-11.494,0.0308,0.106,0.0411,0.0738,0.4,185.723,0,0,24,2F5tgXiDQ5TiwygBfVDg8O,U2,All I Want Is You,irish rock
4684,4684,0.823,0.155,-14.94,0.121,0.981,1.24e-05,0.106,0.77,94.251,0,0,8,7cLIJE2d3jN0dT5greO4hL,The Boswell Sisters,Alexander's Ragtime Band,big band
4685,4685,0.546,0.624,-9.418,0.0403,0.0699,0.328,0.169,0.266,146.435,0,48,1,7wLzlhL0tb3GhPhnIz7IpQ,Bob Dylan,Most of the Time,classic rock
4686,4686,0.701,0.618,-5.736,0.0759,0.0053,0.00027,0.142,0.543,98.818,0,0,18,1SXP53Ue7P7ZBiDeRUG9H4,Franz Ferdinand,Ulysses,alternative rock
4687,4687,0.702,0.736,-9.898,0.0302,0.0286,0.00105,0.0788,0.867,103.447,0,42,10,2RWMaxTOvjadKecWquqq09,George Baker Selection,Little Green Bag,none
4688,4688,0.446,0.37,-15.877,0.027,0.478,0.000205,0.0823,0.256,84.186,0,50,6,1kqIJgH6aVYwqQFjQPB0hn,Crowded House,Into Temptation,australian rock
4689,4689,0.384,0.25,-12.508,0.0356,0.856,0.0327,0.24,0.0547,123.92,0,50,6,1hbB7wFZ28n5vOfMEEY2Jw,Kate Bush,Wow,art pop
4690,4690,0.85,0.466,-15.673,0.0555,0.314,0.0234,0.129,0.86,109.936,0,64,10,62GYoGszQfROZswLee6W3O,George Benson,Give Me the Night,adult standards
4691,4691,0.546,0.595,-8.159,0.0272,0.0654,0.0,0.81,0.858,113.511,0,0,19,06jp5Ww9PGIOGDZoA30wxj,Manfred Mann,Pretty Flamingo - 2007 Remastered Version,brill building pop
4692,4692,0.547,0.695,-4.969,0.0337,0.108,0.00301,0.14,0.641,144.684,1,62,20,2O99aywAVBhaPrsiJ6zbSS,Tame Impala,'Cause I'm A Man,australian psych
4693,4693,0.312,0.445,-7.202,0.0305,0.365,0.0038,0.13,0.272,97.967,0,52,6,2gCvWjrHt6PVJjIN1amlje,Lykke Li,No Rest for the Wicked,art pop
4694,4694,0.584,0.68,-7.333,0.0817,0.515,0.0,0.204,0.87,141.529,0,42,10,2SnzwEu9uB9VGCx8Faj97j,Jackie Wilson,Baby Workout,adult standards
4695,4695,0.496,0.88,-3.382,0.055,0.213,5.1e-05,0.294,0.573,127.104,0,0,17,2Nq3vsbcreRCaMEmZa8lwK,The Yardbirds,Happenings Ten Years Time Ago,album rock
4696,4696,0.519,0.638,-5.226,0.0942,0.683,0.0,0.0561,0.67,124.878,0,56,6,0NI42v4l2AxIbgoIrWKiBU,Louis Prima,Just A Gigolo / I Ain't Got Nobody - Medley / Remastered 2002,adult standards
4697,4697,0.267,0.252,-11.687,0.0351,0.8,4.43e-05,0.089,0.13,37.114,0,59,15,3gIBSlXYIN1mru35l4LWPB,Paul Simon,Still Crazy After All These Years,classic rock
4698,4698,0.654,0.55,-8.368,0.0878,0.824,3.02e-06,0.0682,0.706,101.678,0,0,8,3CfbTySGo5sxnvbyOQlhDm,Etta James,I Just Want To Make Love To You - Single Version,adult standards
4699,4699,0.849,0.587,-5.192,0.131,0.126,0.0,0.0795,0.449,127.691,0,44,10,66MZOjOTOoc74kJ5JEAUq6,Destiny's Child,"Bills, Bills, Bills",dance pop
4700,4700,0.568,0.75,-8.913,0.0466,0.0731,0.0,0.121,0.407,75.82,0,58,1,4QkvD53COA5qLA7rQ1Pa7D,The Human Beinz,Nobody But Me,classic garage rock
4701,4701,0.444,0.884,-6.104,0.119,0.00751,8.94e-05,0.116,0.296,94.82,0,58,1,48sJGpBLqQTs0sZ2ImHJof,Nada Surf,Popular,indie rock
4702,4702,0.865,0.39,-17.151,0.28,0.727,0.000116,0.251,0.682,99.276,0,0,11,7LrhShtCvVFt6zsqb9oYm7,De La Soul,"Buddy (feat. Jungle Bros., Q-Tip, Phife, Queen Latifah & Monie Love)",none
4703,4703,0.7,0.335,-13.534,0.034,0.293,0.00845,0.0872,0.824,122.243,0,0,23,4CKviU05bRYvMiRRpl4GbQ,Paul McCartney,Another Day - Remastered 2012,album rock
4704,4704,0.315,0.311,-9.233,0.032,0.482,1.42e-06,0.44,0.184,116.404,0,0,0,0LCnj4umc756EVRVaagjlP,Sinéad O'Connor,Troy,lilith
4705,4705,0.783,0.747,-5.937,0.046,0.195,0.0,0.411,0.816,124.912,0,0,18,70ojk6dAJvqxy4IjRb23If,OMC,How Bizarre,none
4706,4706,0.502,0.652,-7.224,0.3,0.0849,0.0,0.0675,0.649,136.04,1,0,5,3UaqMekEh1kbVu2A6DwiQs,Rick Ross,Hustlin',dirty south rap
4707,4707,0.345,0.844,-6.523,0.039,0.374,0.723,0.579,0.588,144.942,0,0,19,4u8GXyEn0cuMPME6DpQuRx,The Rolling Stones,Sway,album rock
4708,4708,0.389,0.923,-6.668,0.0475,0.0397,0.00105,0.114,0.49,154.127,0,57,22,7a90gal9tr3yS8bEXUvu8D,Richard Ashcroft,A Song For The Lovers,britpop
4709,4709,0.803,0.454,-4.802,0.0294,0.352,0.0,0.0655,0.739,99.99,0,76,10,7k6IzwMGpxnRghE7YosnXT,Cassie,Me & U,dance pop
4710,4710,0.663,0.546,-5.234,0.0269,0.0322,0.000572,0.107,0.656,88.171,0,36,10,7IW1SeFqY4VmvFXBOToMsS,Red Hot Chili Peppers,Soul to Squeeze,alternative rock
4711,4711,0.339,0.295,-11.484,0.0362,0.674,0.0,0.262,0.521,101.069,0,40,6,0YA6BYi1Fwv58UfX3M1z7f,Judee Sill,Jesus Was a Cross Maker,art rock
4712,4712,0.575,0.48,-10.517,0.0237,0.468,0.000539,0.0727,0.536,105.384,0,0,8,4sFB5UbO5J09RslzqSBpJS,Silver Jews,Random Rules,alternative country
4713,4713,0.645,0.598,-13.18,0.0335,0.221,3.53e-06,0.0721,0.913,105.929,0,76,10,7Ar4G7Ci11gpt6sfH9Cgz5,The Doobie Brothers,Listen to the Music,album rock
4714,4714,0.666,0.715,-7.935,0.045,0.112,1.7e-06,0.118,0.739,119.634,0,36,10,3IBYB8YMt8DxevRVTB7xPi,Heatwave,Boogie Nights - Single Version,none
4715,4715,0.965,0.369,-11.059,0.0508,0.0643,0.00403,0.0298,0.739,119.667,0,0,23,12Ht0EOxXboCpbW58Wxxdf,Steely Dan,Hey Nineteen,album rock
4716,4716,0.577,0.829,-3.45,0.0286,0.0533,0.141,0.0397,0.612,94.036,0,0,18,2as9DMML3RYe4uGiBpTvEm,Father John Misty,Hollywood Forever Cemetery Sings,chamber pop
4717,4717,0.43,0.804,-8.148,0.0608,0.612,0.000216,0.688,0.902,82.13,0,0,0,1Sm7dcrR4P02AMJfD2l9rs,The Beatles,I'm Down - Remastered,beatlesque
4718,4718,0.631,0.852,-3.181,0.029,0.0601,0.000102,0.144,0.834,132.018,0,58,10,6z9ehfxE973fOlKJKNJL2x,Midnight Oil,Blue Sky Mine - 2011 Remaster,australian rock
4719,4719,0.921,0.635,-4.904,0.416,0.0218,0.0,0.0946,0.549,130.028,1,68,5,2rMAtCaTj16NptyVfEIeAC,Megan Thee Stallion,Cash Shit (feat. DaBaby),dance pop
4720,4720,0.798,0.414,-14.231,0.261,0.111,0.0,0.399,0.286,81.389,0,0,11,00loMompdgE285Ki9nGAJZ,Anthony Red Rose,Tempo,old school dancehall
4721,4721,0.725,0.16,-12.298,0.057,0.995,0.00395,0.329,0.795,118.412,0,0,8,4dUswoicvhUc5F88QWqslb,Nora Bayes,Over There,none
4722,4722,0.514,0.85,-10.525,0.0487,0.00448,0.00243,0.0594,0.372,158.661,0,0,17,1DxNV3CnFJdsUSRoHAbDAw,The Undertones,My Perfect Cousin,mod revival
4723,4723,0.32,0.869,-5.642,0.0614,0.000135,0.115,0.472,0.519,109.51,0,0,17,5RS9QZRfr7vqQRT6G9e9SD,Iron Maiden,Phantom Of The Opera - 1998 Remastered Version,hard rock
4724,4724,0.512,0.208,-15.605,0.0522,0.777,0.0,0.102,0.426,97.745,0,44,6,4MCI71gpCGwHsK2rv7c8pv,Buffy Sainte-Marie,Universal Soldier,american folk revival
4725,4725,0.738,0.747,-16.897,0.069,0.0397,0.919,0.351,0.644,124.678,0,40,9,0BELfOcufjLMZkfPu2p7K5,LFO,LFO,acid house
4726,4726,0.817,0.584,-9.241,0.163,0.135,0.508,0.103,0.697,132.672,0,9,9,7AKPwB4SroPXxpA6Cz0lPw,MJ Cole,Sincere (Re-Cue`d),bass house
4727,4727,0.677,0.914,-4.329,0.0415,0.105,0.00429,0.0685,0.761,119.608,0,0,18,5JeB4U4A5LCAdESCeTfCS4,Madness,My Girl,ska
4728,4728,0.484,0.862,-6.948,0.0477,0.000688,0.0146,0.368,0.69,91.171,1,34,14,2iuZ5AHkLXrQslRDV8k8SV,Pretenders,Precious - 2006 Remaster,album rock
4729,4729,0.853,0.536,-9.165,0.0873,0.599,0.00176,0.0701,0.874,108.161,0,0,8,3Bde6EhH6Mq5XuwEFqVOHU,Creedence Clearwater Revival,Down On The Corner,album rock
4730,4730,0.687,0.821,-7.32,0.0391,0.037,0.773,0.205,0.455,127.979,0,0,9,4RK7YSLh15JFxKJumI2s71,Caribou,Sun,alternative dance
4731,4731,0.54,0.674,-8.734,0.0296,0.0978,0.156,0.147,0.165,95.036,0,0,16,6WVheb5G29cbDOzF4qMfli,Japanese Breakfast,Road Head,art pop
4732,4732,0.548,0.698,-8.185,0.0386,0.0776,2.26e-06,0.318,0.62,131.172,0,27,12,1G5oulnmwAxC8P0STRf1F3,Paul Revere & The Raiders,Kicks,brill building pop
4733,4733,0.395,0.644,-9.819,0.0797,0.0391,0.0,0.629,0.283,122.35,0,19,19,5pQEwrQFzGD3rXxZj9GVXH,Pere Ubu,30 Seconds Over Tokyo,alternative rock
4734,4734,0.552,0.646,-7.483,0.0301,0.181,1.79e-06,0.111,0.747,147.486,0,0,4,2B1tOgoXOPQHj9p82LPQO2,Belle and Sebastian,I'm a Cuckoo,alternative rock
4735,4735,0.853,0.607,-12.914,0.0739,0.0359,0.453,0.467,0.962,121.942,0,39,12,3nKPh2KXbm4Jm0S4Y3GmZx,Tom Tom Club,Wordy Rappinghood,dance rock
4736,4736,0.535,0.258,-9.499,0.033,0.768,8.95e-05,0.115,0.281,110.953,0,53,6,0X5DcGkbxCXSadgj01ZXd7,Cannonball Adderley,Autumn Leaves,bebop
4737,4737,0.308,0.942,-4.534,0.116,0.398,0.0,0.0494,0.148,144.063,0,0,17,6RykHdc2JWXV6T3S8fpbV3,Wolf Parade,I'll Believe In Anything,alternative rock
4738,4738,0.758,0.629,-8.283,0.106,0.0625,0.000144,0.109,0.267,112.575,0,0,23,52pojhQ3QWI4vzAvDVCHDQ,Pete Wingfield,18 With A Bullet,none
4739,4739,0.514,0.633,-12.02,0.0316,0.000484,0.00697,0.0536,0.9,160.2,0,0,4,3qqoTjGapBrc7pSaujF1Lr,Tom Petty and the Heartbreakers,Don't Come Around Here No More,album rock
4740,4740,0.52,0.363,-12.655,0.0286,0.0752,1.13e-05,0.0609,0.273,131.224,0,0,16,76qB2ZEZlEJAMqMqUjKusp,Bryan Adams,(Everything I Do) I Do It For You,canadian pop
4741,4741,0.557,0.859,-4.198,0.0321,0.0644,0.000214,0.362,0.819,130.061,0,20,12,36sw8tdF4F3hooKDKTWlxy,The Thrills,Big Sur,britpop
4742,4742,0.883,0.407,-5.955,0.152,0.438,0.0,0.122,0.767,101.976,1,0,14,6UYMw2dRqtVV60sFPtfgZL,Pharrell Williams,Frontin' - Radio Mix/Club Mix,none
4743,4743,0.518,0.622,-8.805,0.0349,0.619,0.00992,0.513,0.601,95.958,0,55,0,6IpxLzChgCbFSJwso2Q84D,Irma Thomas,Time Is On My Side,classic soul
4744,4744,0.561,0.382,-11.276,0.0267,0.491,1.08e-06,0.156,0.758,96.447,0,61,6,5lEyMg4GNKnMbaarvT4sRd,The Guess Who,These Eyes,album rock
4745,4745,0.724,0.631,-9.515,0.216,0.000601,0.574,0.0821,0.876,129.868,0,0,11,4GRnCW4Alb5vcfptFytJdl,The Slits,I Heard It Through The Grapevine,alternative rock
4746,4746,0.437,0.373,-14.846,0.028,0.261,1.2e-06,0.0984,0.355,93.519,0,64,6,4ZYCwq1EMPY5zZt195ARWg,Crowded House,Better Be Home Soon,australian rock
4747,4747,0.448,0.377,-10.888,0.0301,0.659,0.0,0.103,0.466,141.895,0,10,24,7DfUNmrwptMTWJ42OI2gW0,Brenda Holloway,Every Little Bit Hurts - Single Version,none
4748,4748,0.783,0.391,-13.154,0.0283,0.5,0.0,0.3,0.807,94.949,0,0,8,6AyURVQJn9o8qwiYvE37nG,Gregory Abbott,Shake You Down,quiet storm
4749,4749,0.222,0.597,-10.924,0.056,0.265,0.155,0.411,0.251,80.654,0,46,16,47dPsSo7cEDNkvIOSB4O2k,Yes,"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",album rock
4750,4750,0.905,0.559,-4.237,0.11,0.249,0.0,0.0646,0.887,90.031,1,0,14,5DCA1FOUDBURlRTNg4ganf,Eve,Let Me Blow Ya Mind,dance pop
4751,4751,0.551,0.939,-7.441,0.0599,0.232,0.0,0.0741,0.71,97.679,0,0,18,3QBngbfAOmVx1RBMRa3Ffn,The Kinks,The Village Green Preservation Society - Stereo Mix,album rock
4752,4752,0.624,0.158,-13.059,0.0289,0.953,0.00135,0.112,0.303,85.492,0,0,15,3q4XBf0SE8hazRFCxuy6Mm,Carole King,(You Make Me Feel Like) A Natural Woman,adult standards
4753,4753,0.382,0.67,-11.234,0.0401,0.000194,0.353,0.162,0.411,91.034,0,0,16,7h1LeRG4gbMaQk2emgob46,Cocteau Twins,Lorelei,alternative rock
4754,4754,0.359,0.549,-8.539,0.0382,0.000783,0.00841,0.219,0.374,148.081,1,0,14,0xl7EKnZcb1AhB0mAbOX28,Broken Social Scene,Cause = Time,alternative dance
4755,4755,0.752,0.389,-11.801,0.0345,0.127,0.0,0.0672,0.851,117.739,0,0,23,2BHlfK0aIs1g7WjDsQgTot,Marvin Gaye,Too Busy Thinking About My Baby - Single Version / Mono,classic soul
4756,4756,0.452,0.057,-21.804,0.0543,0.992,4.77e-05,0.0911,0.228,141.538,0,1,15,5KBmU8E51dLAjPjCBupF2W,Marian Anderson,He's Got the Whole World in His Hands,classical contralto
4757,4757,0.444,0.315,-14.393,0.0485,0.224,6.07e-05,0.358,0.378,120.663,0,38,6,347H4auwVHcnWIsiYlVGWO,Belle and Sebastian,The Stars of Track & Field,alternative rock
4758,4758,0.509,0.813,-10.11,0.0611,0.0408,2.75e-05,0.0668,0.92,86.786,0,0,18,1OnnZzYPGqqACW40TD1nKu,Barry White,"Never, Never Gonna Give Ya Up",adult standards
4759,4759,0.231,0.985,-1.773,0.108,0.00445,0.000139,0.295,0.195,126.788,0,0,17,0iz3SjHib0OvI2e4Y4xEu0,Oasis,Roll With It,beatlesque
4760,4760,0.57,0.397,-8.93,0.0389,0.791,0.00017,0.0789,0.235,172.547,0,23,24,5iMGkgvuX8bLLzVuZPAv79,Todd Rundgren,Can We Still Be Friends?,album rock
4761,4761,0.318,0.739,-6.408,0.0468,6.7e-06,0.793,0.197,0.231,165.945,0,0,3,7DNhmkLhvAcumiRd7BpbaY,Liars,Plaster Casts Of Everything,art pop
4762,4762,0.36,0.905,-3.808,0.0812,1.37e-05,7.51e-06,0.0753,0.309,144.544,0,56,22,4xanWVQIzdCf51mg8cd1cQ,Foo Fighters,Times Like These,alternative metal
4763,4763,0.659,0.728,-12.39,0.105,0.465,0.202,0.954,0.659,142.461,0,0,19,5wpOxO63kdCgjUSmGpYdOH,Ramsey Lewis Trio,"The ""In"" Crowd - Live (1965/Bohemian Caverns)",soul jazz
4764,4764,0.614,0.928,-4.806,0.0516,0.0408,0.00104,0.0845,0.879,172.656,0,67,10,4r8lRYnoOGdEi6YyI5OC1o,*NSYNC,Bye Bye Bye,boy band
4765,4765,0.921,0.668,-8.73,0.235,0.094,0.0,0.592,0.892,131.059,1,0,5,5xkaSuEOfZvHIEI6uwtS1T,Ludacris,Rollout (My Business),atl hip hop
4766,4766,0.288,0.758,-5.692,0.0371,0.00616,0.0,0.303,0.619,97.094,0,0,16,2LlvrdnLa3XbB1b4jYuCnl,Arctic Monkeys,R U Mine?,garage rock
4767,4767,0.598,0.754,-6.467,0.0344,0.00737,0.0554,0.083,0.185,99.107,0,0,16,34bdE38G1hhlxZanAEBewY,Depeche Mode,It's No Good,dance rock
4768,4768,0.563,0.476,-13.342,0.0329,0.265,0.0,0.494,0.432,121.67,0,56,0,4m3OS54KWywYhP7WD7z1cg,The Dream Academy,Life in a Northern Town,baroque pop
4769,4769,0.614,0.129,-16.75,0.0411,0.976,0.0,0.253,0.506,95.856,0,0,15,3zEEKykHDNEsFeB90ymPiM,Bing Crosby,Don't Fence Me In,none
4770,4770,0.524,0.937,-6.449,0.0574,0.324,0.00015,0.38,0.882,169.949,0,29,4,22NBZRa3jb8I6lkpg4XbqU,Carl Perkins,Matchbox,rock-and-roll
4771,4771,0.768,0.517,-4.323,0.0312,0.186,3.8e-05,0.104,0.418,104.992,0,2,23,0ofbQMrRDsUaVKq2mGLEAb,Camila Cabello,Havana (feat. Young Thug),dance pop
4772,4772,0.412,0.259,-13.528,0.0436,0.188,8.01e-05,0.131,0.0691,140.377,0,0,24,1VRfnNrtSFClm3CBD2KtxN,Isaac Hayes,By The Time I Get To Phoenix,classic soul
4773,4773,0.506,0.894,-4.447,0.285,0.291,0.000427,0.0549,0.8,86.902,1,39,5,50Z0VBnnFU4h2xZkod0m7e,Clipse,Wamp Wamp (What It Do) (feat. Slim Thug),alternative hip hop
4774,4774,0.678,0.556,-7.423,0.0281,0.0904,0.0334,0.0866,0.405,85.158,1,0,14,7pMVB2oz4Q4SlfTvvevNro,Everlast,What It's Like,rap rock
4775,4775,0.646,0.657,-8.519,0.0319,0.64,0.0,0.274,0.966,136.123,0,0,8,7CfZRdME46Jr2RPUbSFSuM,The Beatles,From Me To You - Remastered,beatlesque
4776,4776,0.265,0.889,-6.651,0.121,0.000241,4.83e-06,0.356,0.591,159.068,0,0,17,40NolwnDLFBMaHXxaHzMLn,Mclusky,To Hell With Good Intentions,indie punk
4777,4777,0.507,0.146,-16.966,0.0305,0.922,0.0561,0.108,0.0812,66.241,0,0,15,6WlS5FP9XcB410zta3C67v,Bon Iver,Flume,eau claire indie
4778,4778,0.721,0.867,-6.209,0.0528,0.048,0.125,0.0828,0.917,125.005,0,54,10,4vh6Rn6FVG4w79JmlZ5p7d,The Chemical Brothers,Got To Keep On,alternative dance
4779,4779,0.517,0.68,-9.813,0.505,0.127,0.0,0.0805,0.731,191.948,1,0,5,2pWvUnb3TEovY7GidyqxuM,JAY-Z,Brooklyn's Finest,east coast hip hop
4780,4780,0.715,0.938,-3.01,0.0402,0.205,0.0,0.0574,0.964,124.128,0,0,18,0nJVXzWADPzh1T80JWoDaz,Bob Seger,Old Time Rock And Roll - Remastered,album rock
4781,4781,0.587,0.736,-5.824,0.0948,0.015,8.81e-05,0.148,0.177,99.614,0,0,16,01DidSmPasiXdPhDVuaULL,CHVRCHES,Leave A Trace,dance pop
4782,4782,0.371,0.64,-6.02,0.0301,0.000464,4.43e-05,0.168,0.197,74.537,0,0,16,1hXxfNN38q8RojibV0Gow0,Snow Patrol,Run,irish rock
4783,4783,0.674,0.75,-8.515,0.0284,0.00157,0.0586,0.343,0.793,113.804,0,42,12,7nfb3iy0zjqk5N44LQM2vg,Simple Minds,Promised You A Miracle - Remastered 2002,art rock
4784,4784,0.747,0.568,-8.651,0.0319,0.475,0.000165,0.127,0.684,121.615,0,50,10,2bYp7DYfjXULM24FUh9Z3Q,Rosanne Cash,Seven Year Ache,country
4785,4785,0.793,0.91,-2.009,0.034,0.123,0.00342,0.115,0.423,124.991,0,32,1,3kmSzP8JUM4kUwPWbOFwqA,The Ting Tings,Great DJ,none
4786,4786,0.681,0.88,-3.895,0.227,0.0567,0.0,0.0893,0.38,124.885,1,57,20,7y8X0Z04gJCKtfrnSAMywJ,Death Grips,Hacker,alternative hip hop
4787,4787,0.317,0.238,-11.631,0.0316,0.816,0.0051,0.173,0.16,114.277,0,0,15,5FaJJj3PK3lzRKk7eKhGDP,Antony and the Johnsons,Cripple and the Starfish,baroque pop
4788,4788,0.55,0.835,-8.632,0.0487,0.163,0.179,0.0864,0.808,111.25,0,0,18,2g7iUTiLRue30KAXnesFgt,Led Zeppelin,Trampled Under Foot - 1990 Remaster,album rock
4789,4789,0.704,0.927,-7.157,0.0437,0.185,0.108,0.325,0.342,114.995,0,57,12,2cTOee6bTauDFK1QuDS1BD,Röyksopp,What Else Is There?,alternative dance
4790,4790,0.228,0.196,-15.148,0.0366,0.871,0.0,0.126,0.417,72.759,0,0,15,35zFY61NOZ8yxZdajNXz58,Ray Charles,You Don't Know Me,none
