id,artist,song_title,genre
1oFFow1W6Ub3R2nL1C1AAj,Oasis,Whatever - Remastered,beatlesque
6xCNYRfzZtoQRo1xruPmNq,Ariana Grande,Problem,dance pop
5yJ8C5Eok2xR4hFz10Eurr,Tim Hardin,Reason To Believe,country rock
6MszGZxe52sc4owTmjp0O9,Naughty By Nature,Hip Hop Hooray,east coast hip hop
3J5x9LBf3ByAv6WxMBV42t,Roy Orbison,It's Over,adult standards
3CeYdUfGPCjKMDYyI1PpCh,Red Hot Chili Peppers,Otherside,alternative rock
624VcLBX9mUZxKByptcmUR,The Impressions,It's All Right,brill building pop
6SuIF8oh96UPJIIJjKvtIe,T La Rock,It's Yours (Radio Mix),bronx hip hop
2cVFmsMVt8aDsHGg70ilkl,Tyrone Davis,Can I Change My Mind,chicago soul
4mWshG3PoDBH898z1aWKuc,Fairport Convention,A Sailor's Life,american folk revival
5MuNxNox3zTanAFIO5KcTl,Sister Sledge,He's the Greatest Dancer - 1995 Remaster,none
5rOSnlIF9FAsDiMsXdq3io,Todd Terje,Strandbar (disko),alternative dance
4IBlKJiMwh2tQoIjiatEmI,Joe Simon,Drowning In The Sea Of Love,classic soul
3TbHnaVih1wgrr3Xa1Cy03,Garth Brooks,The Dance,none
6JXD70ZqUhx02AteE50CIS,Travis,Why Does It Always Rain On Me?,britpop
71GvlH0VdeClloLIkHrAVu,Paul Simon,Diamonds on the Soles of Her Shoes,classic rock
2ohy1uevBkPZc4ibN8wMHU,Madness,It Must Be Love,ska
7dTHQM0aAWyVjc9e8d71bn,Benny Goodman Sextet,Good Enough to Keep (Air Mail Special),adult standards
4GGv1cU9IGh03DdXd0guDs,Billy Lee Riley,Red Hot,none
6uAgYXbsVoTE5IzqfDYf4A,The Libertines,Up the Bracket,alternative rock
22NN4BS1AlqVbyKIWExgON,ABBA,Mamma Mia,europop
2NvBXpAVQxyeQ1WX6iWTl7,The Decemberists,The Engine Driver,alternative rock
54Lsio6CUBjW1y7JselrXQ,Arcade Fire,Neighborhood #2 (Laika),baroque pop
0GnIuLvtgvVrNM4aGEpBg7,Bob Marley & The Wailers,Three Little Birds,reggae
6tqzOYuE3lrNVPDgtF3MjM,Daughter,Youth,art pop
3H3cOQ6LBLSvmcaV7QkZEu,Daft Punk,Aerodynamic,electro
0Cjyq0VjEi31LQM3ET4pcJ,Christophe,Les mots bleus,chanson
6h8DbraClBd85lOFyBbH9V,The Harptones,A Sunday Kind of Love,none
6Su8quZrNWHDLIm0QE19T1,Duke Ellington,Harlem Air-Shaft,african-american classical
5ms35iZF8uOH31RHwuiY7H,Kanye West,Good Life,chicago rap
5JqsRFZYDtIK5Rgeuzd2Jv,Bob Dylan,Tombstone Blues,classic rock
5P11rW6aJErF37MTfRZS31,Ray Charles,"Hallelujah, I Love Her So",adult standards
3pkzNScqa26RBRk3ly9VF8,Tenebrio,Rippin' Kittin - Original Mix,none
15ea10YpJIl3mJq75yzqsD,Radiohead,Jigsaw Falling Into Place,alternative rock
7rKyITVLEwldhdXIy7P6Vw,Indigo Girls,Closer to Fine,folk
4RLYyNDyyJjmGPt1UAIQvu,N.E.R.D,Lapdance,hip hop
4SFuu7TOtRzccYotaYdUeV,Toni Basil,Mickey,new wave pop
1c1OBDn66AqL2NM0Wa0oCf,Ludacris,Southern Hospitality (Featuring Pharrell),atl hip hop
0QwZfbw26QeUoIy82Z2jYp,Led Zeppelin,Good Times Bad Times - 1993 Remaster,album rock
4yY8JqTOQyi7K4O1QcQtBG,Rilo Kiley,Portions for Foxes,anti-folk
0NX14YH2t16bwwlJSfXazr,The Replacements,Can't Hardly Wait - 2008 Remaster,alternative pop
64klVekHE2PDDTHwUJlkyO,PJ Harvey,The Wheel,alternative rock
48FmvImYQ0gJMr3iAZIp5w,The Prodigy,Poison,big beat
4Te2hoP0zcmNnPf9uNI89E,Jens Lekman,Black Cab,chamber pop
0C13P4IghHNFPjt4zIJ8vX,Gal Costa,Baby,bossa nova
1Df1rxgMob1qQudexDEKuu,Anita Baker,Caught Up in the Rapture,contemporary r&b
0xQ8FPMnv2mG9VhTgpxn2R,Liz Phair,Supernova,alternative pop
35zEswqAFI1D41cmoBXOFK,The Streets,Has It Come to This?,birmingham hip hop
2LlsjGvO23NTgh2DgjeV40,Camaron De La Isla,La Leyenda Del Tiempo,cante flamenco
6CtnrcBHoK6Xf5rHUf0vbZ,Florence + The Machine,Ship To Wreck,baroque pop
5XyRJ5xUz80dxRCLQL5f8N,The Korgis,Everybody's Got To Learn Sometime,classic uk pop
6RTh5BDes7y6KwC0rxW8WG,The Members,The Sound Of The Suburbs,pub rock
78zlNev1AqRWAKO0VEoHRD,Queen Latifah,Ladies First (feat. Monie Love),none
75jSpwHDakoTAR9oZwU2mI,PeterLicht,Sonnendeck - Schallplattenspieler-Fassung [Ekimas & Proppe Remix],cologne indie
5Y0E3dOeynKuLDAXu0t0Bg,Tweet,Oops (Oh My) [feat. Missy Elliott],contemporary r&b
5aYVqxyetmT5OYmvZCA90X,Foghat,Slow Ride,album rock
6LHzCuLzfZQr0V8eZD9TPC,The Ronettes,Walking In the Rain,brill building pop
1On6PxrwKjG3VGwFaEB9Gw,Yo La Tengo,Tom Courtenay,alternative rock
5LV0zo3SBLG6Cf51N93hQz,The Go-Betweens,Bachelor Kisses - Remaster 2002,alternative rock
0PGQFIxe8kC5IAdNfAOtEM,Lorde,Perfect Places,art pop
1c9dnQbOzw01ID7X2IsYOE,Bryan Ferry,Slave To Love,album rock
57MDWmbONFkD0oPcuE7GD4,Bob Marley & The Wailers,Concrete Jungle,reggae
0KxTWgl64TNOQXiGFJYc6t,Miami Sound Machine,Conga!,dance pop
4aKIs5t9TqP59btlCGPrgw,Daryl Hall & John Oates,Maneater,album rock
72oth5Awo0t7H4o2gqddsv,Bad Brains,Pay to Cum,alternative rock
623gFZ4VYa2EDu1D1sWFm0,Big Thief,Cattails,art pop
3uaf8ImF1NTmRe2FFbqxd5,Count Basie Orchestra,Lil' Darlin',adult standards
4TnUKixNWMfajncgdSwFoi,George Strait,Amarillo By Morning,contemporary country
3E5NxItWJmrd4I6ddpePZr,Depeche Mode,Precious,dance rock
607kdTRGnt54jLwtwYxds9,Simon & Garfunkel,I Am a Rock,classic rock
35fC3Wq3slX4OBfyvBVmHm,Santana,Samba Pa Ti,blues rock
27FXeWmhdW9eKeF2mqKlaS,Chaka Demus & Pliers,Murder She Wrote,none
1hWa3NiuvNwnDHZ9TYMBkr,Marianne Faithfull,The Ballad Of Lucy Jordan,british invasion
1BR5vhAlaoUiijQ28p6jlN,Kendrick Lamar,Backseat Freestyle,conscious hip hop
6f7LR7UoTAGOYVgvLc2kiq,Panda Bear,Comfy in Nautica,art pop
35JhxrwW2bBAiMcnrmuLEN,Talk Talk,Such a Shame - 1997 Remaster,art rock
1uUWosRjH3oT8Qd0iB9U26,Jens Lekman,"Maple Leaves - 7"" version",chamber pop
6PfyTO0WwJTbuqOKQlnzio,Love,Andmoreagain,acid rock
6lanWfRq2R0gxKRPI3CDRb,FranÃ§oise Hardy,Message personnel - RemasterisÃ© en 2013,chanson
2CMkWEbfs7MtAFVYJEMFhe,"The ""5"" Royales",Dedicated To The One I Love,none
7yvrrOVENPmfz8qGFSm70T,Smokey Robinson,Being with You,none
4akYOw6ZJu7WIbZViLrJqc,La UniÃ³n,Lobo-hombre en ParÃ­s,cantautor
3gT5fIBRlvfu9G7ch5zR9z,2Pac,Keep Ya Head Up,g funk
2K6Zk9lKbzAGjjfZbg59Ia,Fucked Up,Queen Of Hearts,canadian hardcore
3WH1QqSOGIy1cSUvi4vcpA,Paul Hardcastle,19,smooth jazz
2cBOh97kgDenDOdtKhwU9O,ICE-T,6 'N the Mornin',conscious hip hop
77vYwoC7e3pVoPq8BA9CuL,Death Cab for Cutie,I Will Possess Your Heart,alternative rock
14l7Faa9bHmmQhM3O3LEVH,Tone-Loc,Funky Cold Medina,hip hop
4nUf31yuJlxFUnEVYW1CyM,"Earth, Wind & Fire",Fantasy,disco
2s4OkNKJTET5AQ0XmCVixR,The Flirtations,Nothing but a Heartache,northern soul
22uG3M60ScNJb1bHe79UQE,Wink,Higher State of Consciousness - Tweekin Acid Funk,none
6onLnWywmbSnXDFPVY1mM6,Christina Aguilera,Genie in a Bottle,dance pop
12beKjEPNbzxLCCGjBsR2I,Dire Straits,Tunnel Of Love - Intro/The Carousel Waltz,album rock
4EveU9Zb50mjgi5avDNqlK,Gipsy Kings,Bamboleo,flamenco
6E6RViXGAhLXHv4Sbe8e96,Depeche Mode,Master and Servant,dance rock
10I09MLZCY4pK37XxAfkw0,Spandau Ballet,True - 2003 Remaster,europop
737liXlwQnrGkVszJqVbOv,Kanye West,We Don't Care,chicago rap
7gna0j8k5egY152xn3YGKm,Elvis Presley,If I Can Dream - Stereo Mix,rock-and-roll
5xl5582IihbEZAnfj0xyso,Paula Abdul,Straight Up,dance pop
68Sn3QA0UinPCpnNwxxvC3,Glen Hansard,Falling Slowly,irish rock
5jZM2ut63rT6MGCW3omsaK,The Strokes,Juicebox,alternative rock
4I2LbmU2yiY2p6m5gJRcRy,Iceage,The Lord's Favorite,danish alternative rock
4OMu5a8sFpcRCPCcsoEaov,Led Zeppelin,Babe I'm Gonna Leave You - 1990 Remaster,album rock
2Kerz9H9IejzeIpjhDJoYG,Lana Del Rey,Love,art pop
3dUMuxNadGxCE3qXuhCwqa,Janelle MonÃ¡e,Dance Apocalyptic,afrofuturism
14iN3o8ptQ8cFVZTEmyQRV,Katy Perry,I Kissed A Girl,dance pop
07hGvL3j4d6exe8sv0dFUg,Horace Silver,The Preacher - Remastered,bebop
62jIgCdJpUr1PWhsj7UPc2,Booker T. & the M.G.'s,Time Is Tight,classic soul
2JpAeZfTokqjJd1Di5u5Ra,Doves,The Cedar Room,alternative dance
0tuexXm4kPL40mYi13ioZf,Nino Ferrer,Le sud,chanson
1Gw2viJ4XE9hylW4ujtNef,Jacques Dutronc,"Il est cinq heures, Paris s'Ã©veille",chanson
7pACsHoFvLShxzXOm35n72,Joe South,Games People Play - Remastered 2002,bubblegum pop
2E7W1X4maFFcjHrVrFA7Vs,Ozzy Osbourne,Bark at the Moon,album rock
104Jirwf0YVwleZnT0eOFa,Chuck Willis,It's Too Late,doo-wop
02lTDOxHeXTHsdwXoz6lpC,Spacehog,In the Meantime,alternative rock
47cdhtxTfp7WvUbDpDeYa2,James Taylor,Sweet Baby James,classic rock
73JlqLGG7TKKqKa8F80vPd,Mecano,Cruz de Navajas,latin
1RhMKwKd9Q5TFymED9d6sg,The Mamas & The Papas,Dream A Little Dream Of Me,brill building pop
3nNv67yimyA65gV5EQQtAK,El Tri,Triste canciÃ³n,latin alternative
14Hj66f28iP94FpQp8i20J,Big Country,In A Big Country,new romantic
2O3BRyrdPgauBAAH5vxxvc,MotÃ¶rhead,Overkill,album rock
7k76ag1cJ9AdQAl2aIYAlB,Tommy Dorsey,Opus One - 1991 Remastered,adult standards
5nPdMALTEd7HOjn16oNf2X,Elton John,Don't Go Breaking My Heart,glam rock
525yPO8r5J6kLostDxm3XK,JUVENILE,Back That Azz Up,bounce
3PNXbDy8w2CZ41Yr7Knlaw,Nick Lowe,So It Goes,art rock
4qbLOU1T7xgTH87eUSkvJ1,Elvis Presley,(Marie's The Name) His Latest Flame,rock-and-roll
6dSdoRdRIJ7fUvxDRq9Ln1,Curtis Mayfield,We the People Who Are Darker Than Blue,chicago soul
0jtz7Ia3HahOqXWnKad0rn,Tony Joe White,Polk Salad Annie,blues
4rylUVBblCUdmtDuYql6oI,Neil Young,Don't Let It Bring You Down,album rock
7oQ5kdzjW8LOGZqnR9rLGo,Cloud Nothings,Wasted Days,alternative rock
72DefuF22C6aPKrWhRFCBS,Gram Parsons,Love Hurts - 2007 Remaster,alternative country
3ZuHoaPp0mQllnIzOyc2k6,VIC MENSA,Down On My Luck,chicago rap
38mc2O8gegWTIW5MREuNbs,Console,"14, Zero, Zero - Single Version",none
4hjwnKgcPjZ7uKeii7qmzw,Judy Garland,The Man That Got Away - Live,adult standards
0TUa7gBg7LJH6B8dkNVioU,Miles Davis,"All Blues (feat. John Coltrane, Cannonball Adderley & Bill Evans)",cool jazz
7EEIJ7vMOn8OXbnoM7YfEl,Them,Here Comes The Night,classic rock
4qXouIODcT7oqFdrX6gNxz,Palma Violets,Best of Friends,indie rock
5FyGFevTnI1FMiSMoDCQFd,Serge Gainsbourg,Initials B.B.,chanson
4zzZMkL4rvKuMCeSrGEdjV,Luiz Gonzaga,Asa Branca,none
5Es81dLfQgtV7M57vwDBMc,Genesis,Carpet Crawlers - 2008 Remaster,album rock
0UQiJ1XXjU6dksKwAML3Xr,Eagles,New Kid In Town,album rock
4JzqDlNhjxxZ3oQcfXhS6q,T. Rex,Ride A White Swan,album rock
06u5LrUpbosQlQ1QJFhPpG,SZA,Drew Barrymore,pop
2QbSGkb3TgghEHpjKCsznm,The Tokens,The Lion Sleeps Tonight (Wimoweh),brill building pop
1b4i9BV94aJSkoGwPSol1X,JAY-Z,Heart Of The City (Ain't No Love),east coast hip hop
05v14cMIEHtm9EFC65cLYq,The Beatles,You're Going To Lose That Girl - Remastered,beatlesque
3zrGKIBO0Sid3lrvwZTHIH,The Walkmen,In the New Year,alternative rock
4BmtCb6sdMqECAItGmFDvU,Grizzly Bear,Knife,alternative dance
3UNPA9XgUNAStNazmC67yF,Blood Orange,You're Not Good Enough,alternative r&b
5oK98mpTJSU0iqLHN1hZ3y,Bon Iver,22 (OVER SâˆžâˆžN),eau claire indie
3uMB82o0qa7erhiZBW9KQC,Stormzy,Big For Your Boots,grime
6u8hoRToJrG2XpW7lIrrT4,Billy Bragg,Between the Wars,anti-folk
0yAQnsv4FhvNhntxTq7XNy,Stevie Wonder,Boogie On Reggae Woman,funk
6JssQFiBCi6ZcE6060S9A7,Bonnie Raitt,Angel from Montgomery - 2008 Remaster,classic rock
29UrawRsj6oABXCGPTeoD0,Dan Le Sac vs Scroobius Pip,Thou Shalt Always Kill - Sunday Best Cosmic Dub,uk alternative hip hop
1nTaXD1Kt2qE8Oq92rjdrX,Ahmad Jamal,Poinciana,bebop
4z11Etf60lVE01ki1avHuD,UNKLE,Rabbit In Your Headlights,alternative dance
6t0fYRoZlM5kQ9qT19JnbZ,Manu Chao,Me Gustas Tu,latin alternative
4P3L9MQSsM5OMtQjEaYt0I,Stormzy,Shut Up - Studio Version,grime
0YIbcrwhPZvuyRsmFatrtP,Clara Ward,How I Got Over,none
4cctjbKxlDxTzAIpRon5tV,New Order,Age Of Consent,art rock
4LD5dhQ3kqpqe14sGPDtBC,Michael Jackson,Scream,pop
3pZMuu0xDo9Nnp3fWGKALW,Roy Acuff & His Crazy Tennesseans,Great Speckled Bird,none
3pWB1zHkLNTy1ksTbwJc7m,Smash Mouth,Walkin' On The Sun,alternative rock
5krkKyjPat63RoyPGtyRYm,The Rolling Stones,Bitch,album rock
5XaUQtpPVrY6pCSPZYjd39,Elvis Costello & The Attractions,Accidents Will Happen,art rock
0ncVwZmsKvtEtE2lcpgfNv,Joe Tex,Show Me,none
5QDaEGmcURPfla8fWiwsLL,Tindersticks,Kathleen,art pop
0y5ZCQLCz1oMWOFKMzF2U5,Jacques Brel,Orly,belgian singer-songwriter
6zewQ9h2JvmOYMlHaXN6SP,TÃ©lÃ©phone,Un autre monde - RemasterisÃ© en 2006,french rock
19a3JfW8BQwqHWUMbcqSx8,Kanye West,Famous,chicago rap
1ySdjlU5Vc24w81xam2MHR,Jack White,Lazaretto,alternative rock
0uwRCe7I7vnFd2AEmW68u8,The Adverts,One Chord Wonders (Single Version),hardcore punk
4Tu3W2ceXZy4teYEd9JHnC,Pulp,Help The Aged,alternative rock
7iyr2AP7JbsactrEySUyNX,Pink Floyd,The Great Gig In The Sky - 2011 Remastered Version,album rock
6m1pV226xH8IlRhQnSwX1X,Chromatics,I Can Never Be Myself When You're Around,alternative dance
4A7KHIDzVdDFd81XPWFiix,Black Rebel Motorcycle Club,Whatever Happened To My Rock 'N' Roll (Punk Song),alternative rock
07NVMFOhrbBFDa46xYk0zG,Kylie Minogue,I Should Be So Lucky,australian dance
4zRn9PJhSqWVYjIxsqtkHC,Pharoahe Monch,Simon Says,none
6l0LbTF2V77M3LPpcOBmqX,Orbital,Halcyon and On and On,big beat
7fcfNW0XxTWlwVlftzfDOR,Pantera,Walk,alternative metal
6jzbUvXYVbH6NrUS3WRMoL,Fela Kuti,Water No Get Enemy,afrobeat
0LLPxnqqJv5H49naSAwzwB,Marianne Faithfull,"Sister Morphine - 12"" Version",british invasion
2BssloLVwuFmTH8OgKULWf,DJ Shadow,Six Days,alternative hip hop
7kcNhA0sxxLXBJOIYm6NFu,Wu-Tang Clan,"Gravel Pit (feat. RZA, Method Man, Ghostface Killah, Raekwon & U-God)",east coast hip hop
3Q88P7QB30k4iT4kty7nyZ,Kylie Minogue,Slow,australian dance
3iznKcLLjWek1s329iuTxh,Lucienne Boyer,Parlez-moi d'amour,vintage chanson
3BAlXWEj2dwWKwDzX6tgym,The Jesus and Mary Chain,Sidewalking,alternative rock
1WRYLpLZHCZ9ICgimEgpJW,Patsy Cline,She's Got You,nashville sound
0PV1TFUMTBrDETzW6KQulB,Souls Of Mischief,93 'Til Infinity,alternative hip hop
2PzCOP5Aj9SABiBgNEZ52G,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),europop
1oFiPGBafH9Woo9AMwgBSl,Chaka Khan,I'm Every Woman,disco
0RRCScyxtEzvMOL3CQkNCI,Beck,Nobody's Fault But My Own,alternative rock
1VVcdEcwrQyyleRIsa5qY8,The Disposable Heroes Of Hiphoprisy,Television The Drug Of The Nation,conscious hip hop
01pyf33H8fOIW0V99v8CTH,Rufus Wainwright,Going To A Town,canadian pop
4OJFkrRQqol4FsPesF8eu4,Chicago,Saturday in the Park - 2002 Remaster,adult standards
1CQHMHRCDs1qioeseVTbaR,The Capitols,Cool Jerk,motown
5nNZTUzinBDsnj3U76NJFC,Talking Heads,And She Was - 2005 Remaster,art punk
4OkML1wIzej3XnT9GONnv5,Warpaint,Undertow,alternative dance
02RkunUrCBLE5J6jY56QH3,Romeo Void,Never Say Never,new romantic
0Dk6z7iOJzFYywJvxjNltW,The Beatles,Yellow Submarine - Remastered,beatlesque
0T7jzjQENOkhRNwkfGbTO7,Jackie Wilson,Doggin' Around,adult standards
2FrXDvvlNrF6GdmTI4cBr5,Inspiral Carpets,This Is How It Feels,britpop
02d6RIbA7iGRugnvUmurVV,U2,Lemon,irish rock
08oRPVeAXWNnRZUzNJpYsv,Dion,"Abraham, Martin And John",adult standards
2zk4hWhyMeW22sneIZaJzr,Yeah Yeah Yeahs,Date With The Night,alternative dance
5mOok9v3G0ECy1yegfNHg8,Trio,Da Da Da (I Don't Love You You Don't Love Me Aha Aha Aha),german rock
3Xy16SYnhBiSBL5yUXaHG1,Tim Buckley,Buzzin' Fly,art rock
0bQzRfkKXjkyBcwYAxDgo6,The Everly Brothers,Bird Dog,none
6uVDfTeAdvV105G5PPPpas,Thompson Twins,Hold Me Now,none
60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,In the End,alternative metal
6nGyJv1KezONpOgiXBon03,Radiohead,You and Whose Army?,alternative rock
2X5kCreG5iWn7h6cpWBPrw,The Temptations,I Wish It Would Rain - Single Version,classic soul
7vcsthwGswnftGiVd3zmm2,Louis Armstrong,Ain't Misbehavin',adult standards
4yhaE4g4dZRp4xOUgid9cr,HÃ¼sker DÃ¼,Sorry Somehow,alternative pop
19mC6xktT1JyyycK6cQaXA,The Chemical Brothers,Star Guitar,alternative dance
33WxQNkiOxo2gwvrMoTWss,Merle Haggard,Sing Me Back Home,bakersfield sound
66GMJntLJlDmBlOrFLAIjp,The Divine Comedy,Tonight We Fly,baroque pop
5FaJu0i4gRHEXRPA2gfTE8,The Jackson 5,Never Can Say Goodbye,pop
6ctbgHSTNa9g4DJPuMhOu2,Human Resource,Dominator - Original Mix,gabba
6s0NHplywwr1IjnQpUpWJk,George Thorogood & The Destroyers,Bad To The Bone,album rock
0PEXp5yk0sx9dJ8JzwvjJb,Unknown Mortal Orchestra,Multi-Love,chillwave
3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,Pink + White,alternative r&b
5YrxjEpjSTGgum00liiB3w,Wilco,Misunderstood,alternative country
5oSCqtN7I9XjeMrnmN0fWW,DNA,"Tom's Diner - 7"" Version",lilith
1qfDfZAvrkSAFrAR2FTQDv,Bill Withers,Grandma's Hands,funk
74T1h22lE7yxUyu2UH8MNa,Courtney Barnett,"Nameless, Faceless",australian indie
2QbGvQssb0VLLS4x5NOmyJ,Denzel Curry,RICKY,dark trap
25khomWgBVamSdKw7hzm3l,The Weeknd,The Hills,canadian contemporary r&b
1NG1jVbVsnhKDuRpMhQ80t,Broken Social Scene,Almost Crimes - (Radio Kills Remix) / Broken Social Scene,alternative dance
0xBH1GysY7fy6RJjX8hW5R,Belle and Sebastian,"Get Me Away from Here, I'm Dying",alternative rock
6SeDTUsTMHQ7SrSz94TWec,Chuck Berry,Carol,blues rock
2XjMSKtnVLqNsWTOSFeaVW,Blue Rodeo,Lost Together,canadian indie
3cVWNLd0uEHkc2tnBoE3Ay,Frank Sinatra,Somethin' Stupid,adult standards
5cwN1htZyoWqZCc33f3RfE,Broken Bells,The High Road,alternative dance
1bLzYrWnIExOv4DQdohxm6,Jimmie Rodgers,Blue Yodel No. 9 (Standin' on the Corner),american folk revival
6mZGglJLWfy0HxbVL8i9BL,The Beatles,And I Love Her - Remastered,beatlesque
2VzRmb0GCPDBv6FddHGu7s,Eric Dolphy,Hat And Beard,avant-garde jazz
2Xhd1kYKj2aee7JR3nIlRe,The Chemical Brothers,Go,alternative dance
06YlJbRZDdsSxxbe6mrpzc,!!!,Heart Of Hearts,alternative dance
0qc9ebvfgglrSI51r05MvH,Harold Melvin & The Blue Notes,Don't Leave Me This Way (feat. Teddy Pendergrass),classic soul
0SvfyHYDp2uIsHt53LDlI9,Ted Nugent,Cat Scratch Fever,acid rock
5tmrnhMxx39jnu3kjopMdP,Santana,Evil Ways,blues rock
2ZJZcqM60OwgqTO1OvJpHL,Jerry Butler,He Will Break Your Heart,beach music
33v5VeQ0I5sXEeB6jfVz9E,CesÃ¡ria Evora,Sodade (20th Anniversary Edition),afropop
6Cs5VBjKW7G5AbXOhnIhqe,Nick Cave & The Bad Seeds,"Dig, Lazarus, Dig!!!",permanent wave
2rjOaGr1mcTYePllS8crRf,Kaiser Chiefs,Ruby,alternative rock
29xKs5BAHlmlX1u4gzQAbJ,Weezer,Hash Pipe,alternative rock
3IVdeEGh1BoOJs0iReGH9O,The Shirelles,Tonight's the Night,adult standards
2fnuoul0x4g8ZYkAYNgAgZ,Bruce Springsteen,Glory Days,classic rock
1cXc92MX9kFjMrrDsvdf9w,Koko Taylor,Wang Dang Doodle,acoustic blues
1xzBco0xcoJEDXktl7Jxrr,Sheck Wes,Mo Bamba,rap
6jThp9Mt7PbXeM3cwtqCox,Phoenix,Entertainment,alternative dance
1mwwueuXt5NPPtnJyswwA9,Natalie Prass,My Baby Don't Understand Me,rva indie
30XU4suKzCeoCK9YFzdufg,Lady Gaga,Born This Way,art pop
6EbIiNdPVUcFMkKpz9oYAb,Caifanes,La CÃ©lula Que Explota,latin alternative
5vCE0xRLIEG1Zej2tgWFDb,Stone Temple Pilots,Vasoline,alternative metal
7nVY5qJXxLWXvpkLV80fwu,Sonny Boy Williamson II,Don't Start Me Talkin',acoustic blues
1JvA1vClSVRGnVRZrRnUdC,"Clarence ""Tom"" Ashley",The Coo Coo Bird,none
3ccsKRKg0NEfiDaeYnIauK,Sleater-Kinney,One More Hour,alternative pop
6kIwzLSiQU51taaaZ9zWSE,Genesis,Mama - 2007 Remaster,album rock
6HRcM3kGRuPXMcMPvwMiiX,Moby,Honey,downtempo
4u605RBVpD6zezTLLZAVpJ,The-Dream,Yamaha,dance pop
0N7LKqYxUrg5UFb6Z4OSDF,The Black Crowes,Hard To Handle,album rock
3Vr5jdQHibI2q0A0KW4RWk,Hot Chip,One Life Stand,alternative dance
0JwmNxq34rBNZfdj0HJzOW,Lucio Dalla,Come Ã¨ profondo il mare,canzone d'autore
5UYd3G0OiRY1OahJR9NFY4,Eagles,Take It To The Limit,album rock
6DeEEMv5GRERgYswH2McxH,The Cure,The Lovecats,new wave
3ZmqaRmIYDK8bNKrwNvK7H,Azzido Da Bass,Dooms Night - Timo Maas Radio Edit,uk garage
0h5mMAuplk0obfstq0zyqt,Nina Simone,Don't Let Me Be Misunderstood,jazz blues
5Bf5C7RkyXTqE1h3Q8KZJ7,The Postal Service,The District Sleeps Alone Tonight,indie pop
1uIXopvTxSF7GSBY5zJZZO,Sergio Mendes & Brasil '66,Mais Que Nada,bossa nova
5vlvuYDeC10hTC82qT6In3,Dinosaur Jr.,Start Choppin',alternative pop
6iXQrhhgBisdfvS34EMTZ3,Barry Manilow,Mandy,adult standards
6ua8mbyHXTHpAmGyGpFAS2,Kylie Minogue,Love at First Sight,australian dance
24tO365YW6lcZr1hN4Ukzj,Silverchair,Tomorrow,alternative metal
733RQKLuMlntZH6lnrrPk4,Jeans Team,Das Zelt,none
15t8oEqZExdyesPVVKcxTd,Stevie Nicks,Stop Draggin' My Heart Around (with Tom Petty & The Heartbreakers),album rock
0rlfGg5Ym6J9AA97ah7voH,Thom Yorke,Suspirium,art pop
4lJ6YVXQ0jUk5ILu0PSrA4,Faces,Ooh La La,album rock
62FQCSvSUSG3m9uajVkvWe,Los Enanitos Verdes,Lamento Boliviano,argentine rock
5rupf5kRDLhhFPxH15ZmBF,Muse,Muscle Museum,modern rock
3bBmpVl9rQKJsFFGLFilIS,Blood Orange,Charcoal Baby,alternative r&b
6JRz1IN9OBfsJvJQbS0ka9,Gino Paoli,Sapore di sale,canzone d'autore
62cYasTwBy6Y7pstdSTmHu,Justin Timberlake,LoveStoned / I Think She Knows Interlude,dance pop
0GbvcikHO2eLBEGPiGnJlH,Four Tet,Love Cry,electronica
4O4gvHCl4ZFfiIZKyoJUvh,"Huey ""Piano"" Smith",Don't You Just Know It?,louisiana blues
0At2qAoaVjIwWNAqrscXli,Ella Mai,Boo'd Up,dance pop
37MaVsbA1LgzCN4x7QDcCN,Jethro Tull,Living in the Past - 2001 Remaster,album rock
4tNOCyNsQaxd3TCyZPJEmY,The House of Love,Christine,britpop
6ZQjBpd5YmFNYKTucbPmUx,The Notwist,Pick Up The Phone,german indie
1U2zS02pLyoAao5yjywmeL,The Replacements,I'll Be You - 2006 Remaster,alternative pop
3Yu5i8Jwq2anl6mMcKTRge,Minutemen,This Ain't No Picnic,alternative rock
4ItFZDjblsYhJQdivzvYFw,JAY-Z,Dead Presidents II,east coast hip hop
4kIYRtgbZyPzAWSFLdlajW,The Beach Boys,Surfin' Safari - Mono/Remastered 2001,baroque pop
7LThnNTKHNAYW98LwlO7yB,Miguel RÃ­os,Bienvenidos - Live,cantautor
37igGLdlUXYOlMGJx6hr4N,Stars,Your Ex-Lover Is Dead,none
5F8IH63FUQRrbOfzDb3zqW,Ace,How Long,none
79JWGjUCkB0qkMil4ukMgi,Tindersticks,City Sickness,art pop
0gLQ6jhJsyYfl7PrD1RZ7X,Mariah Carey,Vision of Love,dance pop
0qXn2r3E4X7wUrxDdJAWYw,Walter Huston,September Song,none
7clUVcSOtkNWa58Gw5RfD4,Coldplay,Speed of Sound,permanent wave
6ywRlumSQjOOkcSnJYAgHw,The Clash,Janie Jones - Remastered,classic rock
51rXHuKN8Loc4sUlKPODgH,Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",conscious hip hop
0GoxzXXAxynXIL12eBmJLs,Bo Diddley,Say Man - Single Version,acoustic blues
