danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,explicit,popularity,clusters,id,artist,song_title,genre
0.646,0.694,-15.14,0.0428,0.00482,0.948,0.103,0.502,129.99,0,0,11,7ebvCC3wZ4lwlrIUlFYFeS,Jam & Spoon,Stella,bubble trance
0.808,0.471,-9.824,0.079,0.0229,0.00506,0.0612,0.542,113.999,0,11,1,4ABYjLFekxvEzKzxxCbgao,Róisín Murphy,Incapable - Extended Mix,alternative dance
0.332,0.22,-13.157,0.036,0.821,0.000205,0.245,0.0719,100.196,0,61,3,5spAjqC772iC2KzDvEkmSr,Donny Hathaway,A Song for You,chicago soul
0.409,0.355,-12.906,0.105,0.0574,0.000211,0.0503,0.419,184.223,0,0,4,5XK44BOZwxHsVEsNHxjQz3,B.B. King,Sweet Sixteen,blues
0.468,0.402,-17.905,0.508,0.579,1.35E-06,0.165,0.355,84.005,0,0,8,6UMDWN6P8xSbUVrNtD3PCh,Roy Harper,Another Day - Live at Metropolis Studios,british folk
0.674,0.537,-10.971,0.0363,0.566,0,0.131,0.809,110.578,0,70,9,5fdhThPDe6jQQDqCyWrdAn,Dolly Parton,Jolene,classic country pop
0.562,0.534,-10.516,0.0339,0.115,0,0.149,0.733,123.242,0,0,1,0CPGSMKyk1H9YehjLxMe0O,The Byrds,My Back Pages,art rock
0.598,0.188,-11.716,0.032,0.771,0,0.366,0.665,136.696,0,0,10,5aQZHo2rZ7LcC03d67cOZf,Kitty Wells,It Wasn't God Who Made Honky Tonk Angels,classic country pop
0.446,0.142,-13.498,0.0335,0.96,0.00114,0.101,0.156,135.724,0,58,3,77bNe6jYY8yHdP7orXrz5I,Dolly Parton,I Will Always Love You,classic country pop
0.515,0.841,-4.983,0.0352,0.00647,0,0.135,0.765,135.925,0,40,9,3IBO8J40fBC3n1KW8NhVap,David Bowie,The Stars (Are Out Tonight),art rock
0.655,0.805,-6.493,0.0335,0.0263,0.00542,0.28,0.701,119.029,0,0,1,30wvVTkqA4Fp5ZCG0xGof7,Deerhunter,Revival,alternative dance
0.579,0.554,-7.08,0.0587,0.0175,0.0221,0.101,0.838,185.183,0,56,9,4mdyVTV7Tr5YDFnD2kvSM4,Chairlift,Bruises,alternative dance
0.253,0.694,-7.235,0.0545,0.0723,0.952,0.211,0.33,74.314,0,47,6,1JfyhapKDVF6e6U5HXn3Fd,Sigur Rós,Glósóli,ambient
0.61,0.889,-9.375,0.0692,0.0586,1.33E-05,0.112,0.724,134.666,0,55,9,0jfONt56vckywtWwm8wjki,The B-52's,Roam - Edit,art rock
0.686,0.991,-5.937,0.0334,0.0307,0.889,0.861,0.587,138.231,0,48,2,4CkQiW6QKUFbcuWKuIc3mx,Paul van Dyk,For An Angel - Radio Edit,
0.776,0.741,-9.655,0.0471,0.055,0.000754,0.372,0.884,116.222,0,0,1,0ydsNioxok35U1SMjK0q8e,The Gap Band,Burn Rubber On Me (Why You Wanna Hurt Me),disco
0.75,0.606,-9.928,0.0726,0.153,0.000289,0.316,0.115,119.99,0,42,9,4sln3hvqGxLEUCcAmTO4pR,Blood Orange,Augustine,alternative r&b
0.329,0.527,-8.453,0.034,0.395,4.43E-05,0.165,0.456,139.688,0,0,6,0Bs3kjYaIOwLhgJq6DWK4n,T'Pau,China In Your Hand,new romantic
0.637,0.793,-4.538,0.0821,0.00575,0,0.597,0.81,122.251,1,0,7,2SxGqK6czA9NGGYLOu2Ibf,The Roots,How I Got Over,alternative hip hop
0.619,0.515,-12.188,0.181,0.0527,0.000858,0.105,0.0715,192.72,1,43,7,3YfYFIV5DU5U9nfJN1Eujs,Massive Attack,Hymn Of The Big Wheel - 2012 Mix/Master,big beat
0.626,0.075,-17.552,0.0387,0.921,0.00251,0.115,0.368,117.907,0,0,3,49ecdVqRThBPQzTBuzZY6J,Willie Nelson,Blue Eyes Crying in the Rain,classic country pop
0.599,0.722,-7.7,0.0274,0.000527,0.724,0.0947,0.977,141.777,0,0,1,5h0CMhpV8wmPfcmL3xXRkz,Elvis Costello & The Attractions,I Can't Stand Up For Falling Down,art rock
0.403,0.272,-9.955,0.03,0.485,0,0.326,0.302,143.598,0,29,3,2pvGHaskdT2ZrKlXCVr03g,Elvis Costello,Tramp the Dirt Down,art rock
0.754,0.28,-11.891,0.328,0.791,0.0931,0.0755,0.965,204.384,0,0,8,34rXAob70RuYllEXrpNMQ2,Al Dexter,Pistol Packin' Mama,cowboy western
0.783,0.629,-6.152,0.0607,0.231,0.000536,0.0881,0.7,111.978,0,63,9,7FxzgizJRGTQ3fxUqfvljg,Leon Bridges,Bad Bad News,modern blues
0.469,0.893,-9.683,0.0565,0.000551,0.000138,0.0556,0.712,87.757,0,1,1,2ihMjQdHTgfFbUreKBXPOy,Nick Lowe,Heart of the City,art rock
0.557,0.245,-13.003,0.265,0.97,0.0261,0.104,0.661,207.96,0,0,8,2jE7mb1jQdr5iotfVBKwbi,Joe Venuti & Eddie Lang,Stringin the Blues,jazz violin
0.674,0.26,-11.559,0.0463,0.825,0,0.128,0.745,85.485,0,0,10,2zn8koJgoyenPuyXuOJTdY,Dolly Parton,Coat of Many Colors,classic country pop
0.596,0.922,-11.027,0.0313,0.0663,0.442,0.32,0.66,107.437,0,0,1,5h2bxDsTJpKwWQVVX82rqI,Propaganda,Dr. Mabuse,new romantic
0.293,0.107,-14.731,0.0316,0.985,0.587,0.0838,0.164,71.62,0,0,0,1QQXx2qfZV9CxDU0fbc2vm,Duke Ellington,I Got It Bad And That Ain’t Good,african-american classical
0.426,0.798,-9.3,0.0399,0.00622,0.00112,0.0981,0.767,93.655,0,43,9,39H1xVrwxDjeIzq4WMYIod,David Bowie,Panic in Detroit - 2013 Remaster,art rock
0.407,0.685,-7.271,0.0305,0.00203,0,0.14,0.893,143.136,0,0,1,4ZhRe5djCu2OKT6nfL3B9H,The Teardrop Explodes,Treason,art rock
0.359,0.859,-8.621,0.0527,2.79E-05,0.0627,0.236,0.655,159.734,0,50,4,6mHgOGBDLM71YzKcwAyiXi,Helmet,In The Meantime,alternative metal
0.706,0.703,-8.851,0.0273,0.0691,0.000479,0.0672,0.774,130.891,0,24,1,73rnSkWusiKg4Xec8W1mN1,Prefab Sprout,Cars and Girls,art rock
0.236,0.578,-5.477,0.0404,0.327,0.00015,0.206,0.227,75.367,0,60,6,18k8IlS52uxRWObykDUZFG,Brandi Carlile,The Joke,acoustic blues
0.405,0.511,-8.512,0.0397,0.97,0.789,0.0841,0.862,151.679,0,0,10,54Z0O3cyY6QvMYiztKiLOm,Pawlo Humeniuk,Tanec Pid Werbamy,
0.407,0.517,-11.971,0.0397,0.126,0,0.117,0.282,121.539,0,0,6,1jhnNPaRskCVke3Op1HjRa,The Byrds,Chestnut Mare,art rock
0.841,0.778,-8.738,0.0422,0.398,0.00162,0.059,0.846,124.551,0,0,1,2ugy2xk5O7RAlzi6XM0aZe,The Stylistics,Rockin' Roll Baby,adult standards
0.81,0.956,-5.753,0.0367,0.0167,0.281,0.35,0.961,129.996,0,0,1,7atIHMnLUJ5ikdnosz1GwU,Aqua,Barbie Girl,bubblegum dance
0.653,0.228,-16.152,0.0377,0.836,1.09E-05,0.287,0.356,114.361,0,0,3,2DwJtjFiqDsMwTAiUYpAe8,Alain Souchon,Allo Maman Bobo,chanson
0.637,0.902,-5.064,0.0292,0.0391,3.36E-06,0.128,0.843,136.572,0,47,9,6h0lrpGtRIwbBiPHthDB3o,Paul Westerberg,Dyslexic Heart,alternative country
0.313,0.854,-6.228,0.0442,0.000169,0.365,0.111,0.234,171.755,0,47,4,3KoJckjaWGPpqfyVLrLjVS,Doves,Black And White Town,alternative dance
0.524,0.261,-13.868,0.0272,0.755,0.00105,0.144,0.201,73.36,0,64,3,2xYQTU2bbg6WVAmpY1eae4,Willie Nelson,Always on My Mind,classic country pop
0.622,0.445,-13.44,0.0261,0.0566,0.00189,0.0879,0.386,101.366,0,49,9,79FPdsekcDp7RWK1IzClbr,The Human League,Human,art rock
0.456,0.378,-10.218,0.0264,0.744,0,0.13,0.648,81.844,0,0,10,0eZcFq1zvOh6buqrL4VBhP,John Denver,"Take Me Home, Country Roads - Original Version",classic country pop
0.531,0.213,-15.56,0.0255,0.94,0.315,0.112,0.378,78.937,0,24,3,3DlrvYMG2VRxjX0tQIzv2b,Sammi Smith,Help Me Make It Through The Night,classic country pop
0.519,0.319,-13.142,0.0287,0.518,9.05E-06,0.096,0.473,121.647,0,44,3,7eNM9suHz80f4fbC8aobod,Bobby Bare,Detroit City,classic country pop
0.385,0.306,-12.167,0.0297,0.452,7.43E-06,0.128,0.546,173.377,0,0,3,2KxWvcbpuWNdCUMf8rtnX9,Donovan,Catch the Wind,art rock
0.776,0.482,-11.56,0.0904,0.234,0.00112,0.0737,0.801,145.711,0,0,1,2oGn3OlWXAKxvFJa07HipY,Teddy Pendergrass,Love T.K.O.,classic soul
0.581,0.623,-12.005,0.0351,0.0196,0.626,0.653,0.78,169.443,0,39,2,1Y5EqnpZLLoAp4RQQTr10O,LCD Soundsystem,oh baby,alternative dance
0.47,0.827,-4.835,0.0321,0.119,0.0473,0.108,0.853,76.422,0,0,1,2XFr4gPAQcQPrcmzsrfd9c,Madness,Embarrassment - Remastered,ska
0.554,0.783,-5.852,0.0457,0.416,1.54E-06,0.631,0.813,105.39,0,0,2,5UWYJWoVXRpaLuzzXmHqg8,Dolly Parton,9 To 5,classic country pop
0.614,0.813,-6.14,0.0325,0.0526,0.323,0.173,0.962,145.038,0,0,1,2kYoh1gBbLn6AVSEMPjazU,Poni Hoax,She's On the Radio,electrofox
0.62,0.406,-10.421,0.0281,0.722,6.73E-06,0.114,0.695,101.489,0,53,10,4dim8F8t01qimHOmr6S3Gd,Faron Young,Hello Walls,classic country pop
0.53,0.286,-12.219,0.0324,0.875,0.000414,0.106,0.639,112.269,0,0,10,07EZS11mi2pSdrsUnb5DAf,Little Walter,Mean Old World,
0.533,0.451,-6.447,0.0306,0.922,2.07E-05,0.348,0.507,97.895,0,8,10,3LZwffr7Qpp0dF1LMdlHGy,Ernest Tubb,Waltz Across Texas,
0.692,0.653,-12.382,0.053,0.398,0.0152,0.971,0.831,111.05,0,23,2,39HAks2EA2N88f5LE968TX,Willie Nelson,On the Road Again - Live,classic country pop
0.487,0.354,-6.999,0.0489,0.913,3.87E-06,0.123,0.511,150.693,0,0,10,3oe8aong1IdykVXnKihvQo,Jacques Brel,Quand on n'a que l'amour,belgian singer-songwriter
0.596,0.276,-12.558,0.0405,0.589,0,0.177,0.495,99.892,0,0,10,1Vs1ZSIYfqJMYQEB7lJ5nH,Donovan,Universal Soldier,art rock
0.421,0.775,-6.578,0.062,0.166,0.000401,0.22,0.739,123.347,0,28,1,3I6IC4m5a0yF2AgxLMzrs7,Lou Reed,Caroline Says I,art rock
0.291,0.313,-16.17,0.0347,0.177,0.000552,0.0828,0.341,77.893,0,52,3,0kcEK7YuNNfE7jiTnXS1cm,Donovan,Atlantis,art rock
0.724,0.664,-7.671,0.0623,0.013,3.05E-06,0.0805,0.93,100.922,0,0,1,6YcSXiMGKEgGTHKAD2ASPE,King Biscuit Time,I Walk the Earth,scottish indie
0.708,0.659,-11.312,0.0468,0.0349,0.000246,0.0487,0.834,119.579,0,0,1,3wGFSde8PDWlpdhhPX6WDh,CeCe Rogers,Someday,classic house
0.759,0.818,-6.383,0.0316,0.598,0,0.267,0.967,132.716,0,0,1,6EwumL5NHSyl1K35ZyNdcW,France Gall,Laisse tomber les filles,chanson
0.466,0.443,-11.248,0.027,0.232,0,0.553,0.783,81.449,0,0,2,3kwdbF5u5dtAMxiTWCKO8e,John Denver,Rocky Mountain High,classic country pop
0.632,0.511,-8.609,0.0477,0.856,0.276,0.369,0.853,127.359,0,0,10,1bdpmAwE4TGTSiV00kts2E,Woody Herman,Apple Honey,big band
0.786,0.854,-3.249,0.138,0.00261,0.000171,0.155,0.547,127.128,0,6,1,7sWgyhiZzB9KZAnMjctLDh,Annie,Greatest Hit,alternative dance
0.524,0.741,-3.686,0.17,0.0076,0,0.0621,0.46,170.91,1,0,7,4YXmq1kloAuJ2B3JCBEbEr,Big Boi,Shine Blockas,alternative hip hop
0.52,0.42,-8.317,0.0287,0.61,0,0.631,0.428,97.805,0,0,2,3IifqqWk4GjKbPORm1mQ6x,Bessie Banks,Go Now,
0.611,0.681,-8.251,0.0376,0.124,6.55E-05,0.199,0.56,129.746,0,45,9,1pJHnQCWY4hn8ZWuNJ75jt,Randy Newman,I Love L.A.,disney
0.699,0.637,-10.338,0.0397,0.0191,8.52E-05,0.405,0.443,131.024,0,23,2,6JTjLyfYA0mqGFLZfvtFYq,Prefab Sprout,Appetite,art rock
0.604,0.85,-5.977,0.0674,0.000383,0.153,0.0531,0.78,160.35,0,0,1,16YybWFlwLIqnkkjrw1GHZ,The Smashing Pumpkins,Ava Adore,alternative metal
0.556,0.419,-12.693,0.0334,0.963,0.182,0.167,0.805,122.168,0,22,10,2yJF8seASZnXFkw0sLBsru,The Carter Family,"Single Girl, Married Girl",appalachian folk
0.236,0.658,-6.059,0.0349,0.628,0.00927,0.276,0.106,106.223,0,0,6,3kVtLfhhPnwtHmzhZpU2Yy,The Mars Volta,The Widow,alternative metal
0.752,0.765,-5.805,0.0908,0.118,0,0.31,0.309,105.998,1,67,7,3cCxoOgfi6hgt8MNteuiiD,Kanye West,Fade,chicago rap
0.628,0.433,-10.876,0.029,0.686,4.93E-06,0.0932,0.858,133.088,0,0,10,3tJbFsCCqcpQOu2ChFUQph,Tom T. Hall,The Year That Clayton Delaney Died,classic country pop
0.534,0.813,-7.709,0.0483,0.0621,0.305,0.168,0.595,117.7,0,33,9,0LcfPNErwpUQHoUI2TRS56,Captain Beefheart & His Magic Band,Electricity,art rock
0.633,0.529,-9.882,0.0551,0.209,0.0138,0.252,0.756,90.53,0,8,1,30xptajwFKYjxMQ9vpoK2l,O.V. Wright,A Nickel And A Nail,classic soul
0.661,0.66,-9.061,0.0373,0.0257,0.00977,0.256,0.814,120.617,0,55,9,4xmeLj3uVcoAwgDtwM4MbG,Wilco,Heavy Metal Drummer,alternative country
0.493,0.59,-5.814,0.0392,0.339,0,0.121,0.502,169.908,0,0,4,5YuklZLXo0Qe8Lu6euFrv1,Duffy,Warwick Avenue,british soul
0.632,0.275,-14.195,0.263,0.778,0,0.0995,0.854,200.267,0,0,8,7tLnynU5dK8jHyI0noYdla,Bing Crosby,Pistol Packin' Mama - Single Version,adult standards
0.372,0.868,-4.389,0.0484,0.000161,0.393,0.101,0.292,136.169,0,0,4,4gu9eLuF6lKzrZSEePSWhe,Stars,Ageless Beauty,
0.717,0.337,-12.239,0.0302,0.912,0,0.174,0.766,106.772,0,12,10,5ffyBF45mluWAKawhlyAuj,The Carter Family,Worried Man Blues,appalachian folk
0.688,0.808,-8.207,0.0552,0.124,0.00158,0.126,0.883,115.801,0,11,1,0cDUfe29E0XWANb9M6hpv2,Aretha Franklin,Spanish Harlem,classic soul
0.527,0.942,-8.083,0.0442,0.00147,0.023,0.376,0.555,121.955,0,0,1,3MrxdpIOiuI9ahr3MfcYqA,David Bowie,Diamond Dogs - 1999 Remaster,art rock
0.767,0.085,-14.471,0.0674,0.918,0,0.0938,0.593,112.996,0,9,10,7mj4Jy5M8bjZvBOf2KkCkT,Ella Fitzgerald and Louis Jordan,"Baby, It's Cold Outside",adult standards
0.424,0.939,-6.162,0.0563,0.00134,0,0.193,0.645,151.25,0,0,4,5LYXn7sJCHCIpf9ZiB31H0,The Style Council,Walls Come Tumbling Down,art rock
0.794,0.95,-8.78,0.294,0.124,7.71E-05,0.133,0.324,94.984,0,64,8,3Y6XWs8xMlCngyIxNOFnsp,KRS-One,Sound of da Police,
0.435,0.547,-4.135,0.0309,0.604,0.207,0.147,0.153,117.008,0,0,6,1xgBKKOJbueXs8bTKKfqBd,Christophe,Les paradis perdus,chanson
0.909,0.764,-6.517,0.203,0.00504,4.70E-06,0.268,0.603,97.966,0,29,8,1K73A7cn70zjKqmdAR8PSl,Mantronix,Needle to the Groove,electro
0.674,0.657,-11.208,0.0276,0.281,0.764,0.0734,0.947,133.062,0,45,9,6q2lHtQwscJJn2gGuv6wdo,The Stranglers,Always the Sun,art rock
0.549,0.959,-5.496,0.0386,0.000556,0.547,0.119,0.489,127.932,0,0,1,1BjktlZ0IHSxq4d80H91mV,Tocotronic,Freiburg V3. (Original) [Tocotronic vs. Console],antideutsche
0.175,0.875,-4.383,0.0527,0.000551,0.0347,0.324,0.394,149.366,0,2,4,4z88dsPMPlCPakuhBYkcuP,Editors,Munich,alternative dance
0.798,0.767,-10.502,0.0421,0.0725,0.138,0.0985,0.974,129.401,0,49,9,6y9VZNRczyKeQihebHSMJ8,Thomas Dolby,She Blinded Me With Science - 2009 Remastered Version,art rock
0.542,0.252,-16.613,0.0355,0.775,0.0163,0.087,0.455,103.132,0,0,3,4pa94jHbAqedhR0KtgbNBF,The Modern Jazz Quartet,Concorde,bebop
0.271,0.175,-14.099,0.033,0.931,3.32E-06,0.15,0.269,95.947,0,17,3,7K6XAbn9kWZh8mR95VPdMp,Mouloudji,Un jour tu verras,chanson
0.579,0.865,-4.692,0.0302,5.63E-05,0.000221,0.649,0.358,104.99,0,20,2,0O9kmwSjp5jLPXkou6msIo,The Naked And Famous,Young Blood,alternative dance
0.791,0.954,-7.308,0.1,0.0901,0.227,0.306,0.768,107.726,0,21,1,4Y1fpx0erEPdmj10zS2lDA,Brian Eno,America Is Waiting - 2006 Digital Remaster,ambient
0.665,0.512,-10.704,0.03,0.581,0,0.371,0.87,130.578,0,59,9,37GWhu8R61gTStMvVQfDuE,Charley Pride,Kiss an Angel Good Mornin',classic country pop
0.621,0.807,-8.963,0.0363,0.07,0.169,0.0737,0.557,118.028,0,57,9,1divptdjcWXvF1aflfTQnw,St Germain,Rose rouge,downtempo
0.523,0.85,-4.653,0.033,0.00357,0,0.281,0.792,114.876,0,0,1,67gj0OuEK1lbSMrQUyZQ5n,The Long Blondes,Once And Never Again,new rave
0.306,0.426,-10.943,0.0297,0.159,0,0.0867,0.326,73.22,0,45,6,3gE5067onHssnwibln70ef,Aphrodite's Child,Rain And Tears,art rock
0.799,0.645,-13.797,0.0429,0.105,0.842,0.116,0.819,146.128,0,0,11,63Q8da4ft7qFRrQVPqCBt0,CAN,Moonshake,art rock
0.457,0.813,-4.07,0.118,0.0821,0,0.173,0.542,82.717,0,0,6,3PLW2150PoA3X40cjQiOmA,Jamila Woods,ZORA,afrofuturism
0.623,0.803,-9.438,0.0396,0.002,0.897,0.0677,0.911,124.233,0,0,11,1QNDtemTEnPG8mFEJK7h2O,Lou Reed,Vicious,art rock
0.54,0.221,-12.564,0.0473,0.993,0.817,0.146,0.445,138.335,0,4,0,5GHUl9zSNcGxIyprZaX43A,James Moody,I'm in the Mood for Love,bebop
0.47,0.978,-5.399,0.0727,0.0261,1.09E-05,0.356,0.503,117.906,0,65,9,7lmeHLHBe4nmXzuXc0HDjk,Rage Against The Machine,Testify,alternative metal
0.354,0.934,-6.28,0.0946,0.0014,0.617,0.224,0.126,150.348,0,0,4,42OprvbsoVFz7FklU7uC3g,Sparks,The Number One Song in Heaven,art rock
0.497,0.947,-8.802,0.0391,8.21E-05,0.000693,0.118,0.588,90.371,0,55,9,6nxHMqTNKWlQnx5AFxz1iX,Kyuss,Green Machine,alternative metal
0.611,0.475,-8.314,0.0421,0.98,0.848,0.354,0.937,94.461,0,0,10,2tGVDV3eKHEHVUM50OGnPw,Clarence Williams,Wild Cat Blues,big band
0.7,0.935,-8.774,0.0408,0.0456,0.831,0.347,0.811,103.984,0,46,11,2GLl5SfGDhAEztVvEVRimA,Bentley Rhythm Ace,Bentley's Gonna Sort You Out,big beat
0.784,0.433,-9.1,0.0376,0.299,0.00016,0.0248,0.917,113.491,0,56,9,7r3Hwig1mvtlVq0ZbJ09Wb,Clarence Carter,Slip Away,classic soul
0.483,0.818,-8.491,0.0306,0.00386,0.0544,0.323,0.855,113.481,0,0,1,4kRxraj4jb8qOByzhM4YwD,David Bowie,Be My Wife - 1999 Remaster,art rock
0.325,0.347,-9.968,0.029,0.746,4.34E-05,0.399,0.447,146.26,0,0,3,0J4S8GGIF1pCWbeq736Cyz,John Denver,Annie's Song,classic country pop
0.581,0.574,-9.298,0.0405,0.363,0.000902,0.107,0.853,76.915,0,59,9,6gS6XQ4OqMddkgzHNz40E5,Willie Nelson,Whiskey River,classic country pop
0.642,0.82,-6.789,0.0619,0.0128,1.16E-06,0.299,0.782,126.25,0,47,9,2GF0D3d6LKIsDnk8ufpBQa,Julian Cope,World Shut Your Mouth,art rock
0.462,0.395,-9.376,0.0264,0.758,0,0.121,0.625,82.259,0,73,3,1YYhDizHx7PnDhAhko6cDS,John Denver,"Take Me Home, Country Roads",classic country pop
0.616,0.539,-9.339,0.0283,0.139,0.196,0.096,0.831,75.486,0,31,9,4DGWTmh53h5Qm68FboVSMF,Sanford Clark,The Fool,oklahoma country
0.277,0.485,-8.574,0.105,0.0412,4.01E-05,0.108,0.677,181.477,0,0,4,480DYqzc3UDjksHcnJKbQ4,Throbbing Gristle,United,art rock
0.56,0.921,-2.462,0.0374,0.0123,1.08E-05,0.404,0.283,126.974,0,0,2,4D3xr8X3blab4uib6eUTWV,The Presets,My People,alternative dance
0.476,0.912,-5.665,0.0373,6.97E-05,0.0193,0.272,0.465,131.848,0,0,6,2k2aoFQwwBtGi5WVvaDeP8,Garbage,Special,alternative dance
0.601,0.076,-14.717,0.0455,0.968,8.73E-06,0.0748,0.399,102.407,0,29,3,1I06bhpXDt43BoVkRrwD8g,Ruth Etting,Ten Cents a Dance,big band
0.541,0.932,-12.052,0.0356,0.0455,0.848,0.0968,0.268,141.529,0,0,11,4OKLB52ho42HIcvE4NcBMP,NEU!,Isi,art rock
0.63,0.217,-15.778,0.027,0.836,0.00398,0.107,0.195,95.21,0,40,3,5tew2YDhxcjh6RAdgxVt4Q,Black,Sweetest Smile - Extended Version,new romantic
0.403,0.391,-11.551,0.0303,0.689,0,0.188,0.604,172.049,0,0,10,171dFIMmgM5hjhsKJjaI2f,Dolly Parton,The Pain Of Loving You - Remastered,classic country pop
0.455,0.437,-11.411,0.0278,0.314,0,0.501,0.724,81.396,0,67,2,1ne9wOtDF2jM6Cm8WBkaER,John Denver,Rocky Mountain High,classic country pop
0.603,0.848,-5.364,0.0423,0.0628,0.000133,0.211,0.897,120.764,0,44,9,3tLolIaNbQSoIv6Usvhboh,Talking Heads,(Nothing But) Flowers,art punk
0.607,0.278,-17.749,0.0378,0.497,0,0.121,0.694,127.172,0,52,10,1w3W1hz6xVUSWkbh0paMgs,David Bowie,Kooks - 2015 Remaster,art rock
0.841,0.707,-7.936,0.0902,0.194,0,0.0864,0.84,113.497,0,0,1,1yxezWuLTKCn8jyB4OwGVl,Chagrin D'amour,Chacun fait (c'qui lui plaît) - Version originale 1981,classic french pop
0.62,0.755,-7.896,0.0762,0.00184,0.244,0.225,0.75,160.027,0,46,9,6ZUwzAFkFYHbe8dqqe2pB5,David Bowie,I'm Afraid of Americans,art rock
0.594,0.243,-28.508,0.0579,0.971,0.966,0.111,0.756,108.439,0,22,0,7CfCkdTNWFQDopWol8SWYQ,Jaco Pastorius,Donna Lee,electric bass
0.623,0.84,-12.136,0.0377,0.168,0.0898,0.0639,0.675,90.027,0,0,1,3sTREoKpaVb1VG36pW37HC,Ofra Haza,"אם ננעלו - (Played in Full Mix) (7"" English Mix)",classic israeli pop
0.777,0.713,-5.676,0.0557,0.0383,0.102,0.0564,0.331,109.032,0,0,1,175cWIYsv1G8WSHjSV0vue,Disclosure,Help Me Lose My Mind,edm
0.567,0.217,-10.442,0.0398,0.981,0.627,0.129,0.357,96.21,0,9,3,2XQqm2SxFRnX0VQGFp8Jsn,Duke Ellington,Creole Love Call,african-american classical
0.524,0.899,-5.099,0.115,0.166,2.18E-05,0.118,0.508,112.891,0,0,6,1Tq7k4yzvwSvmP1trJBjSG,Animal Collective,Water Curses,alternative dance
0.782,0.546,-15.037,0.0351,0.0382,2.78E-05,0.0601,0.933,117.853,0,0,1,4RkJ3LOlOFOgtDxeHPeVSC,The Blue Nile,Tinseltown In The Rain,art rock
0.283,0.174,-21.064,0.0331,0.921,0.676,0.0582,0.117,154.72,0,43,0,73ik3a517Lz2W7eLWejapJ,Brad Mehldau,Exit Music,contemporary jazz
0.849,0.838,-4.646,0.165,0.00143,0.798,0.0865,0.88,126.042,0,0,1,3QWCej5m2rync1f6WMyopm,Fake Blood,Mars,electro house
0.583,0.627,-9.791,0.0551,0.058,0.000143,0.216,0.869,134.672,0,0,1,3OlCarUc8PPN86DVuokAMp,Elvis Costello,(The Angels Wanna Wear My) Red Shoes,art rock
0.65,0.667,-9.609,0.0406,0.0032,0.741,0.335,0.709,169.972,0,36,11,7zsKyDa5S2xRTrk17dqika,The Sabres Of Paradise,Wilmot,big beat
0.475,0.499,-8.914,0.0265,0.0712,0.0231,0.159,0.457,72.388,0,0,6,1uWsGPuXunIHwfYACIQZrP,The Beatles,Free As A Bird - Anthology 1 Version,beatlesque
0.56,0.703,-6.977,0.0235,0.305,0.00209,0.138,0.42,98.331,0,0,6,0YOm3UWultSR5Iuele4FF1,The Blue Nile,The Downtown Lights,art rock
0.773,0.758,-9.074,0.0972,0.00722,0.305,0.37,0.732,132.571,0,0,1,67Ew1MhI60gIn7A6Z0d996,Frankie Knuckles,Baby Wants to Ride,acid house
0.37,0.627,-13.468,0.0951,0.0348,0,0.474,0.309,118.822,0,0,2,0SL8oyuvntMh5KU3xQ2ydb,David Bowie,All The Young Dudes - Live,art rock
0.345,0.459,-12.473,0.0313,0.000629,0.149,0.257,0.143,74.614,0,0,6,5jBidxIf1fJ0DHsm23bmc9,Gary Numan,Down in the Park,art rock
0.821,0.551,-10.759,0.055,0.232,0.0169,0.0921,0.324,100.009,0,40,9,6h09oYGOD7u3JJcVA9CvcC,Moglii,Space Birds,classic israeli pop
0.475,0.714,-7.82,0.0373,0.00993,0.0196,0.0779,0.568,183.991,0,42,4,5UD1jZiJ1AQUVSU51gFHiT,Ofra Haza,Im Nin Alu-2000,classic israeli pop
0.821,0.534,-7.456,0.186,0.784,0,0.343,0.859,98.563,0,0,10,5OOnQ0SPvB0ngZgy8uUF10,Bob Marley & The Wailers,Small Axe,reggae
0.636,0.405,-11.113,0.0287,0.355,0,0.081,0.257,128.068,0,0,6,0I9M3okWVRJXWT6G7cbIdx,Lionel Richie,"Say You, Say Me",adult standards
0.718,0.394,-11.052,0.24,0.631,7.25E-06,0.115,0.242,80.008,0,29,8,6lrRmCzHA2BgIQlpXMK8em,Moglii,Push Me,classic israeli pop
0.626,0.741,-4.814,0.0308,0.57,0,0.315,0.974,138.611,0,0,1,7FNhKrqx6qm3npkzlE9rJq,The Marvelettes,Beechwood 4-5789,
0.299,0.217,-16.012,0.064,0.863,0.000543,0.11,0.17,179.863,0,11,3,0XfrN40MnBCYrnQLtezAw1,Thomas A. Dorsey,"Take My Hand, Precious Lord (with Marion Williams)",gospel
0.619,0.625,-9.635,0.036,0.0119,1.05E-06,0.152,0.467,96.751,0,0,6,7ncH66qOYWLn3Bdw4OjoFi,The Beatles,"Baby, You're A Rich Man - Remastered",beatlesque
0.324,0.391,-13.067,0.0312,0.564,0,0.0832,0.264,99.056,0,0,3,0n8lIWocTtFkIyPJFjDcV3,Sparks,Never Turn Your Back On Mother Earth,art rock
0.729,0.367,-14.276,0.121,0.171,0,0.441,0.626,105.986,0,40,2,64tkormoPRJDQ70pUakJJh,Chris Knox,Not Given Lightly,dunedin sound
0.574,0.795,-3.919,0.318,0.0257,0,0.132,0.723,80.975,1,0,5,5c7yH6ivcTqyHcMkHWTiFY,Pusha T,Nosetalgia,gangster rap
