danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,artist,song_title,explicit,popularity
0.36,0.991,5,-3.646,0.0555,0.125,0.0115,0.148,0.77,160.894,6la43uTuoJ7vGOLr8LJbKe,Sugar,If I Can't Change Your Mind,FALSE,16
0.504,0.396,0,-8.881,0.041,0.726,1.92E-05,0.0602,0.237,99.999,04BizsqpIiqNQALwvaPr5a,Natalia Lafourcade,Azul,FALSE,36
0.534,0.521,5,-11.832,0.159,0.956,0.00369,0.251,0.799,165.875,1EkGs0wRLOU6SP8Pg2m9Ad,Fletcher Henderson,Queer Notions,FALSE,0
0.703,0.709,2,-13.184,0.042,0.00761,0.859,0.0656,0.908,111.957,7LeOUkmZCQ047xRgGmKOuo,The Fall,Hit The North Part 1,FALSE,0
0.292,0.373,4,-16.408,0.0438,0.344,0,0.244,0.392,83.694,3oxjUKyszCCA5UYLdUxNjD,Scott Walker,My Death,FALSE,0
0.695,0.846,2,-5.874,0.329,0.678,0,0.673,0.832,95.515,39j3ulhZAiudnvNp7dwgYl,The Avalanches,Frankie Sinatra,TRUE,44
0.49,0.818,5,-11.976,0.251,0.0336,0,0.378,0.334,81.942,0HPuNce0rwmq6aLpX3bIdo,Jay Electronica,Exhibit C,TRUE,0
0.472,0.673,4,-8.853,0.0318,0.284,0,0.206,0.862,133.117,5tNjuWwp6FxuWCrKQAMBTj,The Beatles,It Won't Be Long - Remastered,FALSE,0
0.61,0.889,9,-9.375,0.0692,0.0586,1.33E-05,0.112,0.724,134.666,0jfONt56vckywtWwm8wjki,The B-52's,Roam - Edit,FALSE,55
0.652,0.524,5,-9.306,0.0623,0.783,0,0.0718,0.715,84.689,1PLrlnx82fyxlmWvYYjDMB,Conjunto Bernal (Paulino Bernal),Mi Unico Camino,FALSE,0
0.248,0.0516,0,-23.194,0.0291,0.986,0.0945,0.208,0.102,69.397,6foCVw9BzZrRSc7Dasw7xA,Frank Sinatra,I'll Never Smile Again,FALSE,45
0.337,0.246,2,-18.366,0.031,0.144,0.0309,0.0843,0.242,176.082,2ZtSiIkM5TTD6RzQieueae,Tom Waits,Jersey Girl,FALSE,0
0.766,0.803,9,-8.31,0.0819,0.046,0.000156,0.0904,0.898,142.61,31xVmmOeeQD7dI1881jXqQ,Rhoda Dakar,The Boiler,FALSE,0
0.731,0.818,7,-7.035,0.182,0.127,0.00636,0.233,0.862,92.29,1pjDKRg5WddCDSlG5PXcKy,Dr. Dre,Let Me Ride,TRUE,25
0.429,0.817,6,-2.491,0.0541,0.000581,0.0328,0.0842,0.58,84.979,2a6hyCvJXQB5DjFnzHHJua,Sleigh Bells,Crown On The Ground,FALSE,0
0.873,0.754,8,-6.286,0.0496,0.0377,0,0.053,0.556,106.33,0wdqvn0Y6vDXyKT9c2hHgb,Timex Social Club,Rumors,FALSE,0
0.345,0.545,7,-7.712,0.0341,0.147,0,0.134,0.356,170.989,5pPlWW8ZfCKRChQYvASHGT,Built To Spill,Car,FALSE,0
0.287,0.895,0,-5.04,0.0668,0.00154,0.0235,0.0783,0.707,131.482,1Yx2hLDlw3q0j1zzamKjSd,Dinosaur Jr.,Feel The Pain,FALSE,0
0.384,0.592,2,-10.081,0.032,0.0161,0.455,0.231,0.264,125.887,6TSP9oSbXONHk39GHvOSs3,Dire Straits,Telegraph Road,FALSE,0
0.319,0.309,9,-11.944,0.0257,0.822,2.26E-06,0.0893,0.339,143.075,0pdA0ql6eFzL55C1WwktC5,Nick Cave & The Bad Seeds,Henry Lee,FALSE,0
0.633,0.912,0,-7.31,0.0369,0.365,2.09E-05,0.0719,0.843,107.655,4yvLuzn3JWfasEnHFVBbdM,The Cure,Why Can't I Be You?,FALSE,50
0.468,0.66,7,-14.009,0.0312,0.188,0.0759,0.0638,0.627,180.679,7EUTE9NWNqfx6OMan0y60x,Depeche Mode,Stripped,FALSE,0
0.551,0.327,4,-9.319,0.0404,0.403,0,0.0687,0.55,92.664,5Xo2xXVO7PZ4LDWV2Iy3vg,Bee Gees,New York Mining Disaster 1941 - Remastered,FALSE,0
0.713,0.91,10,-5.586,0.282,0.34,0,0.304,0.51,83.028,18B0kNllS1JwrXYMCEFK7l,Fabolous,Breathe,TRUE,47
0.413,0.822,4,-3.328,0.077,0.309,0,0.0834,0.367,127.852,2JOQYyJH6lG8hxpzmInRX0,Sweet,Fox On The Run,FALSE,0
0.733,0.454,5,-5.391,0.0385,0.75,0,0.132,0.599,104.524,5VE4TMMzthDgUolI1ms8nX,Frankie Lymon & The Teenagers,I'm Not A Juvenile Delinquent,FALSE,2
0.497,0.774,4,-8.383,0.0819,0.572,0,0.679,0.92,79.86,4AzlQn7g8PLEy4d7jk8fbI,Johnny Rivers,Secret Agent Man,FALSE,0
0.541,0.789,2,-6.419,0.0321,0.000393,0.0489,0.166,0.48,120.117,3Mw3lZoplwJrVE5Qz7XRUx,Simple Minds,Waterfront - Remastered 2002,FALSE,52
0.599,0.722,5,-7.7,0.0274,0.000527,0.724,0.0947,0.977,141.777,5h0CMhpV8wmPfcmL3xXRkz,Elvis Costello & The Attractions,I Can't Stand Up For Falling Down,FALSE,0
0.825,0.69,1,-6.234,0.065,0.00337,0.00277,0.367,0.589,110.488,7JeYK1pt9Kds0E62S7uiIU,Tune-Yards,Water Fountain,TRUE,0
0.699,0.494,5,-10.204,0.0654,0.61,0,0.0924,0.876,131.308,0D2fdKZsVI19rtGHiqwefX,Chuck Willis,Hang Up My Rock And Roll Shoes,FALSE,0
0.443,0.781,1,-4.277,0.0377,1.33E-05,0.205,0.166,0.372,71.841,1158ckiB5S4cpsdYHDB9IF,Deftones,My Own Summer (Shove It),FALSE,73
0.721,0.488,4,-10.294,0.067,0.0289,0.038,0.18,0.884,152.287,6IMlcKjsIM3l3yXWykTa3y,The Clash,Police & Thieves - Remastered,FALSE,63
0.947,0.672,4,-13.819,0.349,0.0662,0,0.0547,0.741,109.55,5TDEIDElkU2hrMnusjPLNu,Big Daddy Kane,Raw (Edit) - 45 Version,FALSE,36
0.473,0.956,5,-3.171,0.102,0.000305,9.81E-05,0.529,0.328,124.249,6t8NCBZWMOxj2Odg9gIBOF,Primal Scream,Country Girl,FALSE,0
0.875,0.407,4,-10.505,0.0376,0.0769,0.000785,0.116,0.777,109.088,1MsBRSbt5dqJSw3RxXtvCM,Queen,I Want To Break Free - Remastered 2011,FALSE,69
0.403,0.272,7,-9.955,0.03,0.485,0,0.326,0.302,143.598,2pvGHaskdT2ZrKlXCVr03g,Elvis Costello,Tramp the Dirt Down,FALSE,29
0.581,0.815,9,-7.575,0.118,0.346,0.0156,0.306,0.963,79.854,2wpQZvvrg6zUBPPBdWgcLK,The Specials Featuring Rico,Nite Klub - Feat. Rico; 2002 Remastered Version,FALSE,0
0.627,0.518,1,-9.141,0.0412,0.138,0.608,0.0478,0.618,77.502,2WXuEYmzKaQQJbrhLnYYJV,Belle and Sebastian,Sleep the Clock Around,FALSE,52
0.355,0.881,7,-6.236,0.0708,0.000121,0.143,0.0746,0.595,99.895,5bgTWDN7CkQWbLJrtmIvSh,The Afghan Whigs,Debonair - Remastered,FALSE,25
0.563,0.561,9,-11.259,0.0537,0.0151,0.000203,0.13,0.599,121.174,1l8lIfIK1Ydn8sosvC15CL,Lynyrd Skynyrd,Saturday Night Special,FALSE,0
0.649,0.584,7,-10.518,0.0674,0.256,0,0.199,0.75,144.972,5F4ksIKmuXEtgBf6SfEQRr,Paul Simon,Loves Me Like a Rock,FALSE,56
0.454,0.104,7,-20.552,0.0332,0.615,0.14,0.067,0.0833,108.157,6iXyMQAaSfGWe1DmRcf0D5,Bruce Springsteen,Stolen Car,FALSE,40
0.335,0.927,7,-8.355,0.0572,0.0024,0.112,0.335,0.459,100.792,5zHHH6c4iROy8EexFDlKri,Hüsker Dü,I Apologize,FALSE,29
0.502,0.89,4,-5.175,0.0364,0.000147,0.0117,0.217,0.259,133.52,57bgtoPSgt236HzfBOd8kj,AC/DC,Thunderstruck,FALSE,84
0.712,0.788,9,-6.911,0.0773,0.115,0.0248,0.0856,0.604,134.978,5BdSApBxtLlGjrarGKS7Aj,Kingdom,Bank Head,FALSE,0
0.665,0.535,2,-7.766,0.0308,0.468,0.00156,0.0819,0.429,122.126,3obrfotpr4kLCKiOu2GZ4Q,Simon & Garfunkel,My Little Town,FALSE,48
0.478,0.471,0,-7.923,0.0283,0.0757,0,0.153,0.744,204.643,7uOzAJFCHdBAs301jGgpoq,Soft Cell,"Say Hello, Wave Goodbye - 7"" Single Version",FALSE,24
0.905,0.828,1,-6.472,0.305,0.166,0,0.328,0.945,104.013,58WtNMWEy4w7HajPCWsvCL,Positive K,I Got a Man (Re-Recorded / Remastered),FALSE,13
0.529,0.811,0,-7.343,0.0318,0.0481,0.000358,0.367,0.438,121.259,4QuYdbaC0j3lzmt5hLgMjj,The Replacements,Unsatisfied,FALSE,44
0.641,0.802,7,-5.383,0.0471,0.000119,0.0277,0.0611,0.929,130.017,3b7fBk9K03QWUg6F3w1G12,Familjen,Det snurrar i min skalle,FALSE,0
0.803,0.774,8,-13.802,0.231,0.0473,0,0.342,0.744,103.224,1C4ieEpmwmRV6qRhyhf5YI,Public Enemy,You're Gonna Get Yours,FALSE,0
0.707,0.527,2,-7.052,0.0284,0.184,0,0.0788,0.853,106.681,7jPZO6Xm4opMtXZEH88XbD,Beck,Jack-Ass,FALSE,35
0.553,0.519,6,-7.645,0.0646,0.196,0.000435,0.0562,0.571,87.152,28tgHkgZoBWHsmbzmI41Yt,The Impressions,Choice of Colors - Single Version,FALSE,32
0.537,0.786,8,-7.035,0.0407,0.00427,0.697,0.893,0.451,165.395,5c44MldQ2CvroamP73V1lp,The Comet Is Coming,Summon The Fire,FALSE,46
0.815,0.827,9,-5.279,0.0413,0.048,0.000325,0.189,0.955,123.956,5bgcHTAxkDkHCqaIJ0Xc1D,Dirty Projectors,Knotty Pine,FALSE,0
0.783,0.395,11,-10.249,0.162,0.00142,0.0338,0.368,0.277,90.172,0O27ZJm3Tk36MVrrJUccES,Erykah Badu,The Healer,TRUE,0
0.743,0.429,10,-14.576,0.0902,0.447,0.362,0.0455,0.597,95.406,5fdNHVZHbWB1AaXk4RBGVD,"Grover Washington, Jr.",Just the Two of Us,FALSE,71
0.463,0.943,10,-7.95,0.0419,0.0303,0.213,0.0251,0.55,111.577,5j6WdDC183izbbjedKsSAe,Guns N' Roses,Rocket Queen,FALSE,0
0.29,0.827,8,-3.451,0.0362,0.000659,2.55E-06,0.301,0.45,167.086,0MsrWnxQZxPAcov7c74sSo,Green Day,Holiday / Boulevard of Broken Dreams,TRUE,72
0.252,0.872,8,-3.752,0.0777,0.00912,8.79E-06,0.109,0.399,126.938,3m1JFLpKLYgMi1jf6Bu16P,The Chemical Brothers,Let Forever Be,FALSE,56
0.394,0.976,7,-5.248,0.0931,0.00013,0.00123,0.161,0.312,171.986,1bs2kmXeGoo8HEQaNDL1sT,Electric Six,Gay Bar,FALSE,0
0.387,0.164,9,-14.617,0.085,0.962,0,0.0817,0.409,72.029,3ebYtLVuV4HzEZUDcpZB9p,Minnie Riperton,Lovin' You,FALSE,61
0.491,0.48,1,-11.165,0.0283,0.723,0,0.222,0.754,110.41,08TumEYpv0vX1mEOyB4c0r,The Mamas & The Papas,"Monday, Monday",FALSE,0
0.724,0.856,8,-6.119,0.0283,0.0653,1.85E-06,0.354,0.891,129.794,1qvY1z3Wm3sAYeHfPTnrbI,Los Enanitos Verdes,La Muralla Verde,FALSE,70
0.623,0.998,9,-1.924,0.0568,0.22,0.019,0.209,0.557,108.118,6a4WnP0JHGU7JxdjnHaP8x,Maldita Vecindad Y Los Hijos Del 5to. Patio,Pachuco - Remasterizado,FALSE,0
0.239,0.798,5,-13.952,0.0671,0.000485,0.376,0.141,0.292,141.228,6TPMFSJFmyIohTM5El90Po,Alice Cooper,Under My Wheels,FALSE,52
0.691,0.712,0,-9.498,0.0295,0.357,9.09E-05,0.209,0.569,123.407,0LIxPbBWkkK5zkPHiSllGp,Daniel Balavoine,L'Aziza,FALSE,0
0.576,0.36,11,-12.395,0.103,0.802,0,0.169,0.497,122.466,5pQASzpgYM3rqhxXVSRh2P,Sarah Vaughan,Lullaby Of Birdland,FALSE,0
0.766,0.787,2,-8.284,0.0565,0.0692,0.00466,0.434,0.839,121.105,2iQov70C2Cs6KCu8Dk8wW1,LCD Soundsystem,tonite,FALSE,35
0.582,0.302,9,-11.624,0.0353,0.947,0.0107,0.0931,0.642,94.288,05oMNN5Rbv6rVqyFFG9uTl,Jimmy Reed,Baby What You Want Me To Do,FALSE,47
0.516,0.25,5,-17.421,0.0271,0.914,0.145,0.0973,0.339,98.213,2dloiby9BpSCmfOTc9o5go,John Cale,Andalucia,FALSE,0
0.594,0.61,0,-9.907,0.0255,0.0798,0.102,0.104,0.51,120.475,1FhxuPSq8Mpk5d0PpGP6o8,Badly Drawn Boy,Something To Talk About,FALSE,0
0.59,0.77,10,-12.147,0.0346,0.000272,0.411,0.0811,0.737,132.613,1yJiE307EBIzOB9kqH1deb,Pixies,Wave of Mutilation,FALSE,0
0.534,0.546,7,-9.67,0.031,0.347,0.0036,0.633,0.762,85.357,2ljs8aTckRnCuQP9MxqoFO,Bad Company,Feel like Makin' Love - 2015 Remaster,FALSE,32
0.923,0.79,7,-13.189,0.213,0.0495,0,0.106,0.727,113.665,2TunJmf5Qbd5sZmOcMILzm,Maestro Fresh Wes,Let Your Backbone Slide - Power Mix,TRUE,0
0.682,0.419,0,-12.513,0.0657,0.573,0,0.258,0.717,89.023,6UzB08tBJ5EZbng34zqCpy,Louis Armstrong,Mack the Knife,FALSE,15
0.529,0.913,2,-5.85,0.0357,0.000976,0,0.181,0.674,122.344,1FLxW6LI6PZK8InYyYFULw,Hole,Malibu,FALSE,0
0.829,0.428,0,-9.469,0.0831,0.056,0.00413,0.137,0.45,148.075,5jnxxpX2834SB6LJ0S73Uz,Lil Wayne,Lollipop,TRUE,68
0.579,0.579,11,-6.787,0.394,0.387,0,0.17,0.842,104.757,6DXEZzM4wBa3EOl0NCNSvz,J Hus,Did You See,TRUE,68
0.776,0.794,6,-7.722,0.0723,0.133,2.35E-05,0.689,0.845,109.277,40yMSLSoi64msQHBhWMayx,The Jackson 5,Dancing Machine,FALSE,0
0.565,0.543,11,-8.505,0.0376,0.0839,0.0521,0.0867,0.486,130.983,1FvG5AZm68WSFQj3fJywoy,T. Rex,Hot Love - A Side,FALSE,0
0.35,0.97,5,-0.358,0.0467,0.0462,1.47E-05,0.133,0.239,140.004,2pkY5WY0A0L7GOdwwK2Sqc,Algiers,The Underside of Power,FALSE,0
0.27,0.577,0,-8.195,0.0579,0.755,0.127,0.139,0.362,170.25,3JtIAjQfAdGfUhQ7iZrbvM,Aretha Franklin,Angel,FALSE,0
0.435,0.28,4,-13.443,0.045,0.756,0,0.0917,0.213,133.827,0lMd5ipMDVklF9eAqumM9t,Dick Annegarn,Bruxelles,FALSE,24
0.38,0.619,0,-10.259,0.0339,0.15,0.0123,0.0869,0.618,186.787,3wx4JLNltu00pErHPgsrGJ,The Rolling Stones,Heart Of Stone,FALSE,0
0.537,0.968,2,-3.957,0.0705,0.000668,0.00945,0.231,0.348,110.966,3U6sjwor2GyL9gwiolSi1Q,Mötley Crüe,Dr. Feelgood,FALSE,20
0.52,0.875,9,-8.075,0.151,0.0215,0.03,0.0709,0.887,169.214,3xxBAMUVusDLjLFwwL9qoY,Lenny Kravitz,Always On The Run,FALSE,59
0.51,0.98,4,-3.988,0.132,0.00292,0.0251,0.125,0.521,92.915,5GXPgN91PLcJuW0za0syf9,The The,Infected,FALSE,21
0.529,0.878,0,-7.367,0.0878,0.00243,0.0757,0.726,0.346,108.967,2gWoEsCYd7D5X1sLNsHVbp,Flowered Up,"Weekender - 12"" Version",FALSE,0
0.442,0.532,10,-16.046,0.0561,0.372,0.00897,0.207,0.434,163.031,4cseDuT01VVlqFAoH3Ht2o,The Lotus Eaters,The First Picture of You,FALSE,42
0.587,0.923,4,-3.05,0.441,0.0216,0,0.481,0.0778,142.075,1LiTbwtgt8k0XgTkGebLIB,Eminem,Kim,TRUE,0
0.695,0.973,1,-5.772,0.1,0.143,0,0.712,0.628,94.982,4xiVOMq6kEaucZR96Tqxvp,The Fearless Four,Rockin' It,FALSE,22
0.645,0.262,0,-11.427,0.0387,0.991,1.12E-06,0.155,0.665,163.036,5qhjl6GzrmwPYpJJFh2SRz,Jimmie Rodgers,In the Jailhouse Now,FALSE,39
0.7,0.848,11,-10.079,0.0751,0.103,0.0121,0.0706,0.67,105.49,0M7EuJmxnfbbVqBvIRu481,SWV,Right Here,FALSE,0
0.381,0.451,7,-9.592,0.0307,0.0569,0,0.112,0.244,151.109,09k2b6shEz5Xd6cuo8DHWu,Lee Ann Womack,I Hope You Dance,FALSE,33
0.47,0.97,10,-5.175,0.0643,0.000516,0.711,0.321,0.642,166.009,3cp3OA33r1KKgQjFehvDLU,Primal Scream,Kill All Hippies,FALSE,38
0.593,0.78,9,-6.281,0.0253,0.000125,0.000164,0.166,0.507,109.529,3XApt3UvXtv8y9S6DrAxCL,Fountains Of Wayne,Radiation Vibe,FALSE,49
0.568,0.849,7,-10.472,0.0338,0.008,0.000343,0.145,0.809,130.746,7Eb5AYiiGWItBNddlmxvnh,Alaska Y Dinarama,A quién le importa,FALSE,62
0.502,0.904,0,-4.01,0.0774,0.0886,0,0.0839,0.868,84.461,5JkTN6THtYH6bpOoHjOysc,Kate Nash,Foundations,TRUE,61
0.659,0.686,7,-6.71,0.0392,0.0597,0.0145,0.0894,0.878,136.666,2B9i8K60LxOChRDUnmx2Fk,Creedence Clearwater Revival,Run Through The Jungle,FALSE,0
0.659,0.622,0,-9.641,0.0386,0.349,0.568,0.155,0.581,92.012,39ZY25HkFmPcW32Yr7Mn5U,Fever Ray,When I Grow Up,FALSE,0
0.171,0.00383,1,-21.71,0.0464,0.795,0.883,0.0755,0.458,76.214,660j84jp8ljIwLFiAFprlb,Brian Eno,Another Green World - Remastered 2004,FALSE,41
0.575,0.743,2,-8.397,0.0415,0.608,0.00239,0.352,0.604,119.499,25wLB50K4EG9Gl3YRiZ0vu,The Supremes,Stoned Love,FALSE,0
0.511,0.979,0,-5.799,0.0426,0.0229,0.0261,0.0624,0.958,152.422,3ai4KT1bMfj6ToKa00SeH7,Elton John,Saturday Night's Alright (For Fighting),FALSE,0
0.785,0.531,6,-14.137,0.0548,0.275,0.155,0.131,0.932,142.492,6ObB3ZyEvBhS63dnJq8Usl,The Heptones,Book Of Rules,FALSE,0
0.539,0.597,7,-9.581,0.0258,0.0108,0.00552,0.134,0.251,139.444,5SnOyuBtyzufoXBAKOdcxD,Metallica,The Unforgiven,FALSE,0
0.352,0.479,6,-9.965,0.0338,0.339,0.000353,0.486,0.354,126.166,5uxGUVN5odlMcPKriOXuPv,The Beatles,Within You Without You - Remastered,FALSE,0
0.258,0.907,7,-7.287,0.112,0.0183,0.201,0.11,0.317,113.679,12oSzrBIyirNs0aCwk6elL,Metallica,Fade To Black,FALSE,0
0.607,0.822,4,-10.02,0.0555,0.596,0.0027,0.169,0.682,103.803,1iKdB72ocLQJ975PQtscKf,Michael Jackson,I Wanna Be Where You Are,FALSE,40
0.466,0.837,0,-3.752,0.037,0.000348,7.83E-05,0.408,0.16,119.873,75UqWU4Y0YdCB9MrnKZZnC,Glasvegas,Geraldine,FALSE,0
0.665,0.39,1,-12.2,0.0665,0.471,0,0.165,0.548,133.611,6t8hL7S0HcUB5UKzwCsOm3,The Impressions,Keep On Pushing - Single Version,FALSE,0
0.554,0.927,9,-3.163,0.0428,0.253,0,0.119,0.853,125.155,2DL5cXb2F3nvggbyTiNhzc,Grand Funk Railroad,Bad Time - Remastered 2002,FALSE,52
0.492,0.628,7,-7.813,0.0439,0.567,1.07E-06,0.267,0.856,89.877,5zs8tSd7ZvwBgr4NUmF5zM,The Beatles,I'm A Loser - Remastered,FALSE,0
0.727,0.59,10,-13.956,0.258,0.18,1.90E-05,0.172,0.628,101.24,14AV1E9OWYllbfrhRsJcpq,Gang Starr,Jazz Thing,TRUE,0
0.296,0.432,5,-8.677,0.0316,0.00059,0.899,0.237,0.216,88.13,1tMHDdJEz8MFrkPFgwFACG,Grandaddy,A.M. 180,FALSE,50
0.183,0.938,7,-11.314,0.0681,6.27E-05,1.83E-06,0.326,0.184,160.257,2LXPIpt45CJ2dorhMNCE0F,Hüsker Dü,Eight Miles High,FALSE,38
0.247,0.627,7,-9.603,0.0334,0.101,0.000681,0.0966,0.354,71.253,7c8c4U4w6jM5S5f2bfBiJc,Dion,Born to Be With You,FALSE,0
0.753,0.874,0,-8.626,0.0355,0.434,1.70E-05,0.138,0.939,102.728,6pgQoiHr6U9SDt66lCyq0X,Simon & Garfunkel,Cecilia,FALSE,0
0.698,0.463,5,-10.056,0.0282,0.0211,0,0.0633,0.782,109.409,0EwSN2Xr5YfzSYLsnUeyBz,Al Green,L-O-V-E (Love),FALSE,0
0.492,0.692,6,-9.955,0.0264,0.0165,0,0.786,0.497,96.024,1AAEWUVZpew24mP6nC1IU5,Berlin,"Take My Breath Away - Love Theme from ""Top Gun""",FALSE,0
0.677,0.62,6,-7.773,0.0545,8.25E-05,0.529,0.104,0.502,127.994,65xRLXpxg7CnW5hddTjJzV,Green Velvet,Flash,FALSE,0
0.797,0.504,6,-10.533,0.0411,0.406,0.015,0.0313,0.849,98.871,1MOl6vGP299N8vd4zaHMTE,The Gap Band,"Outstanding - Original 12"" Mix",FALSE,0
0.469,0.893,9,-9.683,0.0565,0.000551,0.000138,0.0556,0.712,87.757,2ihMjQdHTgfFbUreKBXPOy,Nick Lowe,Heart of the City,FALSE,1
0.62,0.703,2,-7.854,0.0836,0.479,0,0.14,0.559,136.155,00IrSynHsun7DpDrLkRIjM,Paul Simon,The Boy In the Bubble,FALSE,52
0.677,0.458,7,-14.684,0.0323,0.343,0.00225,0.0943,0.648,123.426,7yldS1GOKvs0A9LOY07iCA,Fleetwood Mac,Gold Dust Woman,FALSE,0
0.438,0.837,5,-6.416,0.0873,0.248,9.73E-05,0.135,0.616,125.092,1JyZvuy2XufrVPYH75ZgV0,Procol Harum,Conquistador - 2009 Remaster Mono,FALSE,0
0.29,0.943,9,-5.878,0.165,0.000726,0.000272,0.111,0.192,129.347,6pKIlBv7WPbJsiLEiMdowL,Bauhaus,She's in Parties (Single Edit),FALSE,0
0.718,0.627,2,-8.684,0.0336,0.0055,4.23E-06,0.192,0.697,109.004,4JpFosTaIqKmvxYVzNMoKW,Sylvia,Pillow Talk,FALSE,0
0.887,0.882,0,-6.434,0.229,0.162,0.243,0.197,0.765,103.02,1skF7P66ZBQo43Z13aSYK1,Gil Scott-Heron,New York Is Killing Me,FALSE,0
0.558,0.632,9,-8.339,0.284,0.832,0.105,0.198,0.519,161.764,3rDIv69iKUGLFAScfHwCYd,James Blake,Barefoot In The Park (feat. ROSALÍA),FALSE,41
0.262,0.963,9,-3.948,0.163,0.00798,6.09E-06,0.346,0.49,176.226,6lUCm1boJqJ0h7ed2VvYKC,Ash,Kung Fu - 2008 Remastered Version,FALSE,14
0.578,0.718,7,-6.169,0.0382,0.000886,0.759,0.0713,0.488,135.997,2GyrX5kqaQeJskyL8TatIy,Vitalic,Poney Pt. I,FALSE,0
0.506,0.742,2,-5.796,0.03,0.764,0.767,0.0854,0.731,76.353,5gsVdCTBKYHzzGcYNg1TXT,Bill Justis,Raunchy,FALSE,32
0.544,0.408,8,-13.155,0.0272,0.175,0,0.0995,0.8,95.414,7GdYArQrOAeHZLqbcql8g9,Tom Jones,Green Green Grass Of Home,FALSE,0
0.594,0.0912,3,-14.511,0.0478,0.969,0.0541,0.155,0.37,115.72,5dHhV2Fr6W63W9RQaIiAJB,Jimmie Lunceford,Organ Grinder’s Swing,FALSE,0
0.523,0.67,2,-7.288,0.0585,0.468,1.40E-05,0.201,0.878,137.324,2pPoVIsSNkCLbDCVaD6AHe,The Crystals,He's Sure the Boy I Love,FALSE,19
0.601,0.0424,4,-12.099,0.0571,0.996,0.00178,0.185,0.185,89.87,1NgjW8K5Qbn7tYQW52hGgo,Bessie Smith,Nobody Knows You When You're Down and Out - 78rpm Version,FALSE,0
0.57,0.523,6,-11.052,0.0277,0.282,2.69E-06,0.248,0.508,101.137,6Udg88zGCFc2xA9M4EavzH,Stevie Wonder,My Cherie Amour,FALSE,0
0.621,0.144,6,-14.201,0.0298,0.464,0,0.12,0.255,91.354,7z0JcZ8PQoAfUaLIXvbyTH,Extreme,More Than Words,FALSE,0
0.331,0.845,0,-7.55,0.0889,0.411,0.000412,0.124,0.525,76.698,36SULeBeglappJysOY6WzQ,Jimi Hendrix,Burning of the Midnight Lamp,FALSE,47
0.48,0.882,0,-6.983,0.0707,0.014,4.46E-06,0.124,0.905,159.753,3EUCpv2wbVRAELlGE65P0L,The Clash,1977,FALSE,4
0.676,0.292,11,-14.448,0.34,0.723,0.00189,0.433,0.649,74.798,0uPIwcT6OdJ5BAJdYkxVp9,David Essex,Rock On,FALSE,52
0.711,0.804,4,-9.17,0.348,0.993,0.335,0.093,0.222,106.558,5r7wv32x1jSJuGy5pKCdep,Deford Bailey,Pan American Blues,FALSE,0
0.597,0.211,10,-17.786,0.0257,0.393,6.95E-06,0.141,0.751,98.381,6QG3xw2QAYjq79bd4mROMc,The Shirelles,Soldier Boy,FALSE,0
0.488,0.172,2,-14.264,0.0372,0.895,3.52E-05,0.0753,0.362,143.631,7xyLWH5wZj76nbELj5pZjp,Carole King,So Far Away,FALSE,0
0.681,0.576,3,-6.782,0.0392,0.854,4.33E-05,0.103,0.612,93.073,6WJAZ2TUnaKUv9aKkOGokD,Sun Kil Moon,Ben's My Friend,FALSE,0
0.318,0.777,9,-7.525,0.103,0.0126,0,0.198,0.521,77.858,25AxgAOxSGqVWdZ0BGMpLl,The Nazz,Open My Eyes,FALSE,0
0.496,0.254,7,-14.029,0.0499,0.805,0,0.282,0.725,154.954,66w4ZqTOYRKOXjWOvrAVRa,Memphis Jug Band,"Stealin', Stealin' - Remastered 2002",FALSE,19
0.477,0.74,9,-5.397,0.0446,0.502,1.31E-06,0.263,0.56,107.384,5kg6Ne9iG1QabRQxEUSIKK,The Rolling Stones,Sweet Virginia,FALSE,0
0.808,0.535,2,-10.143,0.107,0.987,0.306,0.163,0.88,110.85,0ChM6vfvIj2CHIM8pdkI2f,Sol Hoopii,Hula Girl,FALSE,0
0.547,0.285,4,-12.351,0.0499,0.616,0,0.141,0.35,81.661,2oM64LzrwSZSjrZISBkJ20,León Gieco,Sólo le pido a dios,FALSE,0
0.259,0.394,2,-12.557,0.0289,0.00158,0.00228,0.0814,0.405,141.296,2R0M2sTlCgW6vPIz26f2b2,David Crosby,Laughing,FALSE,21
0.426,0.798,11,-9.3,0.0399,0.00622,0.00112,0.0981,0.767,93.655,39H1xVrwxDjeIzq4WMYIod,David Bowie,Panic in Detroit - 2013 Remaster,FALSE,43
0.578,0.341,3,-11.887,0.0708,0.987,0.000994,0.128,0.288,94.876,57O8Ak7YJIt0n7Qb1ZlEIK,The Staple Singers,Uncloudy Day,FALSE,0
0.415,0.72,7,-11.177,0.0492,0.481,0,0.185,0.619,176.785,5rGD8FFgHw74cp3RPhucyg,Bob Dylan,Maggie's Farm,FALSE,45
0.479,0.588,2,-10.773,0.0339,0.00214,0.709,0.319,0.305,177.014,6jc5gHCmrZW1XLcRM3wFlC,Filter,"Hey Man, Nice Shot - Remastered Version",FALSE,0
0.366,0.119,8,-15.327,0.0337,0.988,0.168,0.0682,0.332,86.216,7xCl7CmbOgugNjB2PWSOif,Perry Como,Till the End of Time,FALSE,0
