danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,artist,song_title,explicit,popularity
0.79,0.784,-7.326,0.0855,0.0229,0.000471,0.246,0.851,128.028,5mRAG78zUjsakidiVqYzqn,CHANEY,Blank Space,FALSE,44
0.788,0.773,-6.878,0.0821,0.0199,0.49,0.13,0.361,123.992,7pXtDwdYtjILjN5cK7UonH,Saison,Never Ever,FALSE,36
0.695,0.835,-8.454,0.0585,0.0133,0.911,0.13,0.724,125.006,44Bd6yZ75XUIPBGpLtBVUj,CASSIMM,Boca Linda,FALSE,21
0.806,0.877,-6.4,0.0595,0.0107,0.729,0.131,0.722,126.998,2OqxpSS3lMzEUmYaUJRdW5,Hotswing,Go Up,FALSE,28
0.598,0.949,-6.965,0.0401,0.00292,0.0481,0.0548,0.835,128.965,0jDEUqmldxcCdKNLKrRznx,Groove Armada,Superstylin' - Dance System Remix,FALSE,41
0.701,0.965,-4.581,0.0578,0.0127,0.349,0.227,0.385,123.955,5fIwj7mligAZESc2yWyjCP,Ellis Moss,Critical,FALSE,32
0.64,0.97,-2.952,0.0357,0.00339,0.862,0.311,0.425,124.988,74lrHNvLjuOtqawaDjKCTv,The Deepshakerz,I Got The Soul,FALSE,27
0.712,0.927,-6.788,0.0406,0.000451,0.662,0.0787,0.751,124.986,6N7NucjE8cj4R8y1JO9v3b,Danny Rhys,Get Down,FALSE,24
0.631,0.956,-6.772,0.0455,0.0184,0.919,0.0815,0.597,125.988,7rfMFRNLDuYpmqHxKVAU4r,Thomas Newson,Get 'Em Up,TRUE,27
0.643,0.887,-10.206,0.0407,0.000254,0.394,0.0557,0.662,123.958,1u00EMt2762l5buwd6uQAK,Hot Since 82,Out The Door,FALSE,53
0.803,0.92,-5.165,0.197,0.0382,0.000617,0.0996,0.941,125.026,6uhxapvc070XiM4xo4pjUC,GotSome,Dead End,FALSE,36
0.644,0.989,-4.382,0.0633,0.00343,0.859,0.339,0.178,124.985,16OcaENXMCUq9AUlc3eFQK,Siwell,La Fiesta,FALSE,30
0.646,0.96,-6.01,0.0905,0.00355,0.637,0.0766,0.772,125.985,4Ug7dzsi5dXr6F6je35z9C,Alterboy,Feeling Alright - Illyus & Barrientos Remix,FALSE,49
0.731,0.871,-5.326,0.248,0.00252,0.0159,0.184,0.76,127.985,374ULJRuMcxqlfxp42GMf5,Piero Pirupa,Stronger,FALSE,21
0.665,0.945,-5.73,0.22,0.00974,4.04E-05,0.241,0.508,120,5LrajO3fDwchb7jpwoUyhw,Arno Cost,Entrevue,FALSE,38
0.699,0.962,-5.848,0.0743,0.00105,0.501,0.185,0.531,127.041,12RAnp0xkdW22UGfgejElE,Martin Ikin,Feel The Vibe,FALSE,54
0.684,0.952,-6.255,0.0604,0.000837,0.0268,0.107,0.116,125.009,23WItUof5aFnfPOXHVK5EF,Crusy,Karma,FALSE,32
0.761,0.714,-7.194,0.0498,0.00436,0.226,0.191,0.485,125.005,3Y6sP8zjB9vhQ7kViCFBkV,Return Of The Jaded,Trouble So Hard (feat. MELLY OHH),FALSE,44
0.725,0.805,-6.574,0.0524,0.00365,0.0932,0.0658,0.686,129.998,5lD0OmWMhxORz4O6toUm76,ELDON,Solina’s Vibe,FALSE,24
0.713,0.876,-5.633,0.0376,0.0213,0.519,0.0606,0.77,125.013,1JVLB7fg2RhKusiJqofmjH,Illyus & Barrientos,Sublime,FALSE,48
0.77,0.688,-6.479,0.0464,0.000108,0.587,0.134,0.416,129.004,57Ubbkad6H7aK0UtQJufbh,Matrefakt,Shine,FALSE,23
0.686,0.988,-4.983,0.0396,0.0375,0.72,0.107,0.907,124.006,3mNR54FM4uQatTT6C5WwUa,Friend Within,Triceratops,FALSE,18
0.874,0.908,-3.573,0.0593,0.00839,0.0891,0.343,0.905,125.981,0q6ty9Ga2ebtTKa2C74jrC,CID,Let Me Take You,FALSE,60
0.787,0.915,-7.602,0.0608,0.0727,0.397,0.123,0.671,126.065,2sKH8vYxAfcbntcfGpWkmX,Max Chapman,Make A Move,FALSE,47
0.822,0.841,-6.281,0.0741,0.0305,0.322,0.06,0.688,127.018,0UJGLum4eD6Jil6IH43mgH,Ben Remember,Hypnotising,FALSE,34
0.697,0.914,-4.559,0.117,0.0045,6.35E-05,0.0928,0.491,124.992,1oLcBdX94CvaIRzdpTJA8u,Wh0,Soul Searcher,FALSE,43
0.642,0.938,-4.472,0.0452,0.00158,0.000465,0.105,0.641,124.033,57pq9KZlgZq19mtoo8fWKN,Siwell,Make It Hot,FALSE,21
0.394,0.872,-5.493,0.0587,0.0762,0.0136,0.263,0.671,123.357,1ChFR47GkyouNOQxKbEEcc,Callum Bishop,Plan,FALSE,33
0.947,0.769,-5.915,0.0532,0.0373,0.0298,0.0757,0.962,126.05,0DS3ZU8S3QF2XwAnaskAbM,Scoop,Urgente Cha Cha Cha,FALSE,37
0.324,0.743,-3.358,0.0805,0.123,0.00165,0.0993,0.0864,74.618,5EcN4hZ85eZ45MTS1oRyHY,Flume,Sirens,FALSE,45
0.774,0.792,-4.021,0.0523,0.051,0,0.155,0.507,122.062,3eJH2nAjvNXdmPfBkALiPZ,Jason Derulo,Acapulco,FALSE,83
0.101,0.415,-6.648,0.0451,0.321,0.00325,0.0926,0.0516,85.408,0z6EJctuK2ZjoIv8yZbcMY,Alto Arc,The Model Gospel,FALSE,11
0.603,0.752,-5.997,0.049,0.117,0,0.232,0.48,129.026,5VfMT6bIDC1vVNiY7nskEP,Swedish House Mafia,Don't You Worry Child - Radio Edit,FALSE,16
0.365,0.244,-9.812,0.0329,0.78,0.00543,0.0713,0.0515,127.33,0OaGQVO7FpWBkOZ4LnjTzw,yeule,Eyes,FALSE,36
0.716,0.618,-7.861,0.039,0.379,0.000153,0.184,0.663,90.013,3qTafJuEpUPPrOUNurh8Z3,Coals,ganc egal,FALSE,42
0.67,0.381,-11.735,0.0336,0.844,0.00348,0.376,0.554,124.877,1ifMJraYUkVtRHeDBBs1PQ,Oklou,galore - french version,FALSE,42
0.747,0.824,-8.243,0.0388,0.154,0.763,0.0889,0.444,124.993,3NaA5uENKsQHKT7ial5Zmt,Chicane,Never Look Back,FALSE,35
0.489,0.483,-9.466,0.0275,0.42,0.0028,0.236,0.333,136.822,4S1VYqwfkLit9mKVY3MXoo,Alphaville,Forever Young,FALSE,73
0.628,0.786,-8.15,0.0593,0.153,0.000772,0.0777,0.243,103.01,5fzFsmKy3ey9HHkUxrKYhW,yeule,Too Dead Inside,TRUE,42
0.42,0.452,-10.311,0.0589,0.546,0.0016,0.104,0.0958,116.882,1Agiao4UFe2wdH1FNIaChZ,Ravenna Golden,R U Joking - Danny L Harle Remix,TRUE,13
0.338,0.567,-8.826,0.137,0.0904,0,0.0669,0.297,97.551,4qPmUf6dsy4AyfbxliqGSM,Usher,Mars vs. Venus,FALSE,36
0.703,0.8,-11.645,0.054,0.145,0.000212,0.0683,0.466,139.968,6EBDmMZBQkWrj7jWlGhFU1,Aqua,Doctor Jones,FALSE,61
0.427,0.685,-3.7,0.0791,0.0122,0.00164,0.115,0.253,154.87,0lrIwNdTiHaOlw8gqwXk6L,Danny L Harle,On A Mountain - Flume Remix,FALSE,48
0.524,0.221,-11.821,0.0338,0.61,0.00152,0.171,0.263,111.125,1LQYqouXZXneMu6GUkKshf,yeule,Electric,FALSE,39
0.456,0.495,-10.388,0.0371,0.25,0.0124,0.334,0.142,128.023,12vWkM4y4aT773j8X7OgkA,Simon Jensen,The Dream,FALSE,0
0.613,0.336,-14.097,0.129,0.758,0,0.068,0.644,131.494,1yRfCCqy1LZjuS4Wa4l6g0,Julie Dawn Cole,"I Want It Now/Oompa-Loompa - From ""Willy Wonka & The Chocolate Factory"" Soundtrack",FALSE,36
0.395,0.28,-16.539,0.0347,0.872,0.0153,0.265,0.176,92.333,2OXmMU1rITVtthEIh4A015,Leonard Cohen,Avalanche,FALSE,53
0.681,0.527,-10.055,0.0292,0.0683,0.478,0.178,0.241,120.791,32NgIj363WOo9bTVKxWuZx,Peter Talisman,Ley U Down,FALSE,11
0.523,0.287,-11.551,0.0281,0.782,0,0.16,0.135,144.15,19OGSgFYtJZIDgj7auiSvn,Sega Bodega,Um Um,FALSE,39
0.749,0.463,-8.433,0.0842,0.21,0.0382,0.338,0.189,90.035,60ynsPSSKe6O3sfwRnIBRf,Doja Cat,Streets,TRUE,84
0.38,0.577,-9.037,0.151,0.0872,0.000213,0.26,0.143,149.881,779bHlJgoKJA0HqQIEcbqY,Arca,Intimate Flesh,FALSE,36
0.547,0.907,-5.5,0.139,0.237,0,0.0837,0.586,81.005,0lRbYbXj2mknfl7DXfpZX5,KAWALA,Searching,FALSE,45
0.712,0.886,-8.233,0.0457,0.0117,0.816,0.173,0.593,136.979,7iTCChWTj4SMfpvGKUoXRf,Kosmonova,Ayla,FALSE,45
0.541,0.842,-5.369,0.0509,0.00344,0.409,0.0762,0.223,169.992,6WgSmYJ2eD5d2AkuxppzAq,Paul Seul,Gardez Vos Distances,FALSE,30
0.589,0.61,-9.663,0.0921,0.152,0.000261,0.374,0.348,139.941,4gsdYgnktO0jmKEVoL8kfm,Caroline Polachek,Billions,FALSE,55
0.457,0.655,-7.693,0.0482,0.0561,0,0.505,0.527,80.941,7ppPgpUdNPbHhuqYwN2SXu,The Impressions,Fool for You,FALSE,44
0.659,0.884,-6.314,0.0883,0.465,0.00241,0.136,0.492,141.989,7uN0R7LtrAnuF6CXjahxyj,Super3,Forever,FALSE,34
0.67,0.896,-4.673,0.058,0.0342,3.21E-05,0.344,0.403,101.216,2USlegnFJLrVLpoVfPimKB,Gabry Ponte,Thunder,FALSE,82
0.616,0.878,-7.989,0.0266,0.0164,3.35E-05,0.086,0.742,138.014,5DpBKd7KgsOyeFjyGpiAnA,Eiffel 65,Cosa Resterà (In A Song) - Gabry Ponte FM Cut,FALSE,45
0.339,0.881,-4.761,0.0528,0.0251,0.0526,0.492,0.115,114.731,62Vr2k9XRwj8Ru60iNmEO0,Alto Arc,Bordello,FALSE,10
0.651,0.894,-6.378,0.0273,0.0486,5.84E-05,0.14,0.77,137.933,7x2zKy4nCq4ueBoqTw84DZ,Melanie C,I Turn to You,FALSE,31
0.393,0.00766,-34.579,0.0523,0.878,0.777,0.092,0.227,93.166,4rQVtfWm4C9wU4cRZcl5au,"""Pandoras Box""",The Invocation,FALSE,0
0.678,0.361,-15.571,0.0371,0.686,0.591,0.105,0.655,119.008,5SUsYYHjrkX1faxIVcOjL8,ETM,Dejate,FALSE,18
0.658,0.677,-6.628,0.0393,0.248,0,0.368,0.248,124.91,4kte3OcW800TPvOVgrLLj8,Ne-Yo,Let Me Love You (Until You Learn To Love Yourself),FALSE,70
0.605,0.074,-14.64,0.0408,0.994,7.93E-05,0.0705,0.344,120.836,0XoQvSWIJQhKqd7ppqjn3w,Magnet,Fire Leap,FALSE,19
0.192,0.00181,-42.327,0.0392,0.771,0,0.0591,0.125,99.25,4fAW29qseqOtncXYNySPFl,Benedict Mason,String Quartet No. 1: V. Returning (View Receding),FALSE,1
0.365,0.07,-17.095,0.0838,0.959,0.000977,0.111,0.443,174.053,4zXuYQNDmw3dlauyc8q3Kd,Leith Ross,We'll Never Have Sex,FALSE,70
0.626,0.312,-13.197,0.0528,0.887,0.0575,0.178,0.258,85.554,1G4VJckwFqsFojVDdQe24j,The Books,The Lemon of Pink I,FALSE,38
0.846,0.734,-8.82,0.114,0.000304,0.0379,0.061,0.881,125.032,3EnubzVwG4ckOx2YaQe1yD,Todd Edwards Presents The Messenger,"End This Hate - 12"" Extended Version",FALSE,16
0.511,0.574,-7.016,0.0273,0.0425,2.33E-05,0.105,0.161,119.917,3nvuPQTw2zuFAVuLsC9IYQ,"""Sinéad OConnor""",Nothing Compares 2 U,FALSE,72
0.514,0.512,-13.959,0.0312,0.248,0,0.153,0.737,155.069,0PIGLjA2QzRXYzLB1cTkgc,Cliff Richard,Saviour's Day,FALSE,25
0.577,0.788,-6.737,0.0977,0.014,2.56E-06,0.123,0.644,172.926,5892YX6q8y3Rs9OysF08kv,PinkPantheress,Break it off,FALSE,1
0.679,0.788,-9.361,0.0509,6.07E-05,2.10E-06,0.0783,0.319,126.998,3LmlegS3av5opwiIMVDbgI,Azealia Banks,Liquorice,TRUE,55
0.108,0.0643,-24.955,0.0481,0.991,0.463,0.107,0.0308,85.335,0IcMW2874obAa4VtBkz3b5,Anton Bruckner,"Bruckner: Christus factus est, WAB 11",FALSE,13
0.463,0.737,-6.869,0.036,0.39,0.904,0.113,0.202,149.997,3K6ZuoCWiEwcfiyJ61L6Uf,Dark0,infinite edge,FALSE,12
0.576,0.268,-14.313,0.0294,0.547,5.17E-05,0.118,0.175,115.952,5vk7txLRuAjNatZD8OCrf4,Madonna,Oh Father,FALSE,42
0.452,0.36,-14.252,0.035,0.867,0.0804,0.125,0.229,93.993,6SA7BxY6zh5SaxUBp3tCtb,Eimear Quinn,The Voice,FALSE,35
0.426,0.232,-10.415,0.0276,0.00528,0.848,0.0951,0.209,56.489,5rXMqG69nF9h4wU3qD3wiE,Dean Blunt,VIGIL,TRUE,31
0.878,0.64,-5.641,0.0591,0.142,0,0.0981,0.658,124.069,6xw8ld1ztoCKifwTN6uGDq,Griff,Black Hole,FALSE,65
0.303,0.0228,-25.42,0.0442,0.993,0.452,0.104,0.0549,97.064,0YuAfialDCpByqEt8Pj7wQ,John Dowland,In Darkness Let Me Dwell,FALSE,6
0.207,0.606,-6.649,0.0456,0.359,0.000441,0.165,0.122,105.244,4Vz7gRDm7Tzx0PzUAsVURD,Jónsi,Wildeye - Danny L Harle Remix,FALSE,11
0.845,0.515,-9.136,0.137,0.237,0.0398,0.106,0.392,117.01,1d9PIoXQ2blBE4bW7vXokB,Elgit Doda,Larg,FALSE,0
0.551,0.726,-9.067,0.0378,0.106,0.86,0.131,0.177,120.004,7IgV27kgRGH0Bg9iseL8NS,ETM,Berlín,FALSE,18
0.572,0.907,-6.236,0.0364,0.0205,0.95,0.0957,0.0382,127.998,1WP4Ocvz76jZsGV2WU0BWL,ishi vu,This is your Life,FALSE,16
0.511,0.897,-7.614,0.0389,0.0888,0.0254,0.869,0.531,125.003,2Hb0eYJUIMtX3eoPXQdEy5,Team Rockit,Sökare Som Är Älskare,FALSE,3
0.479,0.309,-14.751,0.0299,0.153,0.22,0.134,0.182,127.155,7Fg4jpwpkdkGCvq1rrXnvx,Pink Floyd,Comfortably Numb - 2011 Remastered Version,FALSE,67
0.615,0.907,-13.352,0.0448,0.0484,0.147,0.0842,0.693,164.911,3qhArZJLBv2ivxjEifc7wK,Jog,Future Remix 98,FALSE,36
0.444,0.19,-13.989,0.0334,0.934,0.0436,0.0942,0.705,82.549,3qJ7uiN8W7ykxSVZ1lvdLs,Smerz,Flashing,FALSE,22
0.677,0.409,-16.47,0.0357,0.66,0.722,0.127,0.719,112.163,23hOxIfDUGLSZ9AaXGmlsu,Stewart Copeland,Flowershop Quintet,FALSE,5
0.782,0.6,-4.787,0.169,0.00126,0,0.126,0.281,113.349,3l1DD2X1lomNhj6xO3ftcb,BIA,COVER GIRL,TRUE,53
0.642,0.551,-9.158,0.0334,0.00397,0.00225,0.835,0.642,127.949,7bWCQHQh8xBbd83RRXR0II,deadmau5,I Remember,FALSE,39
0.571,0.717,-8.333,0.336,0.359,3.12E-06,0.797,0.881,87.54,60PZUWKsJC52uXaPlPcEVf,Madvillain,Meat Grinder,TRUE,0
0.959,0.521,-7.496,0.364,0.0852,6.29E-05,0.204,0.408,130.058,132wAeR05o10R9iSjA1XAE,DJ GRZS,Eu Sou O Mestre Dos Magos,TRUE,52
0.542,0.647,-4.973,0.0277,0.071,0,0.108,0.281,92.999,1ISMa0THMDKFBq2UMfm02e,TIX,Fallen Angel,FALSE,56
0.966,0.582,-6.225,0.0837,0.138,1.92E-05,0.112,0.186,115.05,4a1WLOoydq7u011UG9jjC9,UZI,Krvn,TRUE,70
0.789,0.831,-4.446,0.0511,0.0252,0.00383,0.29,0.544,97.017,3n9s67LCX46zCpvqga1LHZ,ZHU,Faded 2.0 - DJ Mustard & DJ Snake Remix,FALSE,47
0.179,0.714,-5.753,0.0598,0.0118,0.0402,0.0869,0.1,179.843,04NzuTh4rKDFfC1BJB2nfv,Bladee,God - Evian Christ Remix,FALSE,24
0.37,0.654,-5.196,0.0725,0.623,0,0.311,0.296,149.783,5c9DkMk5hBrYKocJrhqrYJ,Meat Loaf,I'd Do Anything for Love (But I Won't Do That) - Radio Edit,FALSE,17
0.537,0.899,-8.566,0.0552,0.0481,0.906,0.0985,0.0624,135.954,2Qa3z8W5w3dukIwZZ20z36,KAS:ST,Hell On Earth,FALSE,42
0.466,0.889,-7.021,0.0666,0.206,0.322,0.149,0.386,154.974,26ETISqSBZl159lQO5AtZk,Danny L Harle,Do You Remember,FALSE,28
0.513,0.97,-6.79,0.0457,0.000488,0.805,0.106,0.546,171.966,0U5SzrM3RxCJam59G96nM3,Scott Brown,Make You Freak - Original Mix,TRUE,14
0.552,0.856,-3.561,0.316,0.0422,0,0.227,0.251,162.833,0eH17iG3LJY88hjCTdC756,Danny L Harle,Boing Beat,FALSE,39
0.649,0.909,-12.349,0.0798,0.00278,0.628,0.0871,0.548,155.054,41vTXFJJpJFJrbd8k0IlZW,The Prodigy,Everybody in the Place (155 and Rising),FALSE,0
0.737,0.621,-4.539,0.0668,0.0233,0.193,0.107,0.301,161.911,53ClYkBItyVBclAdFVMJt5,Danny L Harle,Interlocked,FALSE,32
0.559,0.956,-5.651,0.0639,0.00654,0.0747,0.0944,0.249,169.857,0EzZCIBAzRAlEVKCm9upI0,Scott Brown,Taking Drugs? - Original Mix,FALSE,18
0.173,0.288,-12.817,0.0354,0.78,0.00416,0.341,0.0377,123.133,1zZsWNYFjxDgZOKZ9sBvUV,Danny L Harle,Ocean's Theme,FALSE,23
0.392,0.955,-5.088,0.0579,0.00482,0.00506,0.211,0.17,173.947,6ic1jTfNh3kSa7WtyFqJdS,Hixxy,More & More,FALSE,42
0.49,0.724,-6.126,0.0426,0.118,7.62E-06,0.0631,0.26,155.002,3BIOgDZVS4iAmtDJ1S6RrD,Danny L Harle,On A Mountain,FALSE,44
0.564,0.848,-5.439,0.0458,0.0235,0.0609,0.258,0.268,140.01,06L0ZfiMzfrzLRmwHeuzfI,DJ Encore,I See Right Through To You,FALSE,48
0.657,0.8,-3.91,0.0631,0.348,5.47E-05,0.0729,0.246,155.055,7rHv6aeboZ8axyZa0IfObt,Danny L Harle,Piano Song,FALSE,27
0.534,0.915,-4.169,0.076,0.00671,0.0412,0.846,0.695,175.025,1XmvlNAURkePAopxTqvbtO,2 Brothers On The 4th Floor,Never Alone - Re-Style Remix,FALSE,0
0.32,0.94,-5.847,0.0536,0.00544,0.001,0.426,0.275,149.916,21dVGramnWyMgPXh8j4PMv,Danny L Harle,Where Are You Now,FALSE,29
0.271,0.831,-8.686,0.0831,0.0584,0.633,0.108,0.187,152.345,6hmmO0tHSG1VzJ75iac8EO,Perfume Genius,Just a Touch - Danny L Harle Harlecore Remix,FALSE,19
0.559,0.986,-6.293,0.0778,0.0629,0.964,0.0274,0.267,133.001,2806zlG6vxrILY5HCiIhRK,Energy 52,Cafe Del Mar - Three 'N One Radio Edit,FALSE,0
0.585,0.914,-4.321,0.0602,0.044,0.00451,0.176,0.474,154.999,7JFQPt9qzY7U0NMPCdXE83,Danny L Harle,All Night,FALSE,29
0.658,0.947,-6.922,0.0445,0.252,0.13,0.142,0.412,139.997,2EhlTKxStybQpKktuuanws,Ian van Dahl,Castles In The Sky - Peter Luts Radio Edit,FALSE,47
0.52,0.805,-5.254,0.0726,0.0618,0.00258,0.208,0.525,154.843,0McxF8eId0vNfcOig2RoZ6,Danny L Harle,Take My Heart Away,FALSE,36
0.545,0.989,-5.843,0.0595,9.18E-05,0.709,0.592,0.377,134.642,1g88xYcD9XzOyS8tLPMqrb,The Prodigy,Crazy Man - Remastered,FALSE,17
0.119,0.32,-11.974,0.0385,0.652,0.0369,0.0661,0.0354,85.728,2HrO27fbdV3nH2ciJAvmmv,Danny L Harle,For So Long,FALSE,23
0.63,0.974,-5.562,0.0556,0.00391,0.846,0.141,0.946,159.836,5bBDVe7GOHzEAupJMObIgT,Happy Tunes,Rushin’ On Pink Champagne,FALSE,9
0.501,0.903,-4.751,0.0659,0.0353,0.0508,0.0714,0.562,170.014,5CFoz42VjWav4Aal9yAc1W,Danny L Harle,Shining Stars,FALSE,24
0.472,0.923,-5.642,0.0722,0.019,0.0256,0.308,0.469,167.97,2PDHn2jsphHNkaUNDPPrmn,Spenno & Jess,Find Your Way - Breeze & Styles Mix,FALSE,12
0.492,0.901,-7.03,0.045,0.00139,0.0486,0.186,0.104,143.014,2zhGnnDewN4kBsVzbqjBtX,Scooter,Nessaja,FALSE,62
0.745,0.871,-2.758,0.455,0.19,0,0.14,0.701,162.93,5E9rFVAGmdtA7ueCNqLlmW,Danny L Harle,Car Song,FALSE,28
0.451,0.895,-5.925,0.117,0.00289,0.429,0.227,0.205,150.039,5W9IkUZUbvmo1WnhMarDRd,MC Finchy,Ozone Bounce,FALSE,40
0.404,0.988,-5.388,0.0878,0.000437,0.404,0.113,0.12,169.983,65zmTLB7caWI9qR77ptsmb,Scooter,Nessaja - Breeze Remix,FALSE,35
0.481,0.915,-4.862,0.036,0.000387,0.0744,0.0677,0.278,95.518,1k3Bis65TRcvJu0EJiboJh,Danny L Harle,Ti Amo (feat. MC Spirits),FALSE,26
0.647,0.96,-11.803,0.0611,0.00618,0.752,0.182,0.64,145.487,1vNfonx8tTKaORUiQkb3WG,Sonz Of A Loop Da Loop Era,Peace & Loveism,FALSE,0
0.475,0.941,-7.042,0.0345,0.000125,0.0102,0.276,0.262,167.973,2PVqPbRv7mlCp2JYzDeMsc,Paul Elstak,Rainbow In The Sky - K & A's Radio Blast,FALSE,55
0.449,0.976,-4.141,0.0464,0.00153,0.406,0.271,0.156,169.928,2uAQOU3xlUY7s2aZp2JIUM,Visa,Fly Away,FALSE,0
0.62,0.99,-7.823,0.0441,0.0546,0.957,0.273,0.653,142.849,0L9IFOhUtAXFkjjVq9HOcT,Barthezz,On the Move - Radio Edit,FALSE,0
0.417,0.938,-5.762,0.0514,0.0396,0.896,0.365,0.312,136.02,0cicTuDWTEMDhGYvZ3wLYu,Daniel Kandi,What Happens When We End,FALSE,28
0.429,0.913,-4.078,0.0543,0.00421,0.0268,0.073,0.548,172.826,0ZFyxfO4hNXvaWyH6pzHCb,Scott Brown,Fly With You - Original Mix,FALSE,27
0.572,0.644,-7.989,0.031,0.515,0.00199,0.196,0.375,144.971,4DgPkTTORERKtT1M2syzVm,KUČKA,Ascension - Mssingno Remix,FALSE,21
0.814,0.972,-4.331,0.0937,0.115,0,0.14,0.844,129.983,3iYhi2dFxyPMRnsLYDiNNd,MC Finchy,Wigan Town,FALSE,22
0.502,0.621,-9.355,0.0374,0.0193,0.00196,0.269,0.0364,140,5CAKn3yXoWu93957Wyy3rB,Ascendant Vierge,Impossible Mais Vrai,FALSE,34
0.627,0.494,-7.741,0.042,0.113,0,0.136,0.213,129.914,179YXh5spiRaUDJihittPG,Caroline Polachek,Breathless,FALSE,54
0.702,0.722,-7.971,0.0417,0.0909,0.025,0.134,0.315,145.959,32Q7B7BsaUBb8D2zT2Vngb,Sega Bodega,Make U Stay,FALSE,43
0.614,0.934,-3.709,0.07,0.0697,0,0.121,0.436,116.001,1KixkQVDUHggZMU9dUobgm,Ava Max,My Head & My Heart,FALSE,80
0.221,0.202,-23.024,0.0388,0.991,0.512,0.13,0.0396,77.202,6taAjhyuMuLTZLz3EMR5Sv,Igor Stravinsky,"Perséphone, Pt. 3: Ainsi vers l'ombre souterraine (Live)",FALSE,2
0.781,0.469,-8.456,0.0549,0.445,0,0.0921,0.518,132.989,6vbe3GmRG30x2nraEvHudq,Future,Because of You,TRUE,51
0.766,0.665,-9.305,0.0503,0.164,0.85,0.0844,0.766,131.015,6wq36foNBKe20kMtomLEsF,Deaton Chris Anthony,Das Right,FALSE,0
0.711,0.748,-7.318,0.131,0.133,0,0.461,0.489,127.99,5S4J5QVt1X0ZACiPOrOCoq,Alexis Jordan,Happiness,FALSE,65
0.685,0.89,-3.943,0.253,0.00183,0.0107,0.0473,0.878,104.919,7qFEFcjmSAtODGtLYqraCq,X-Ecutioners,It's Goin' Down (feat. Mike Shinoda & Mr. Hahn),FALSE,53
0.811,0.452,-8.676,0.115,0.162,0.00305,0.12,0.556,121.058,0BWBqb5XxraObLopqskk6D,Biig Piig,Feels Right,FALSE,65
0.511,0.0831,-17.397,0.0363,0.956,0.00483,0.108,0.207,72.02,1oR5rX41tbeJ486G0GgQIv,Kelora,Ultramarine,FALSE,34
0.555,0.78,-7.917,0.0326,0.00228,0.111,0.121,0.124,144.039,5OuoD2MX7rRAWWs4Ac1JwA,John Harle,Silent Witness Theme - Danny L Harle Remix,FALSE,0
0.417,0.945,-2.639,0.357,0.000367,0,0.249,0.805,177.645,60VgKrIVA9iyq27h7PQw8H,Busta Rhymes,True Indeed,TRUE,36
0.52,0.00951,-31.728,0.0505,0.985,0.393,0.0316,0.0375,135.553,2RWeG6EBC8EMu4XrfcbSjn,György Ligeti,"Études, Book 1: No. 5, Arc-en-ciel",FALSE,8
0.437,0.713,-4.604,0.0291,0.121,0,0.21,0.336,76.534,4r6TS1gNXxga38z2Nq5qYn,daine,Angel Numbers,FALSE,26
0.46,0.98,-2.55,0.0446,0.000673,0.00355,0.4,0.72,150.061,7r7NIoBZynrYIKZnIS5Z1Q,Static-X,Cold,FALSE,51
0.598,0.675,-10.552,0.073,0.651,0.00364,0.296,0.374,169.895,7ciCHVwjaepfvccqgNwOQd,Karthik,"Pudhu Unarve - From ""Silence""",FALSE,0
0.376,0.859,-8.498,0.035,0.0556,0.963,0.131,0.441,187.489,4BzsszMsRMiRm5PBNFt2sH,xyce,mosaik (feat. radix),FALSE,18
0.568,0.973,-2.598,0.207,0.000275,9.59E-06,0.141,0.332,174.011,5EE8rKXj7Oj1br2wZZYhA1,Al Storm,Surrender - Clubland Mix,FALSE,26
0.477,0.957,-3.468,0.26,0.00877,0.0496,0.304,0.117,150.001,6jzqY97VGs6UqEhAVOuGRz,Headhunterz,Our Church,FALSE,58
0.724,0.744,-7.512,0.0696,0.0148,0.241,0.696,0.178,127.957,2m4dTvVbpUBwgCb4Cdad09,Headstrong,Tears Ft Stine Grove (Aurosonic Remix),FALSE,33
0.772,0.689,-13.029,0.0501,0.515,0.0653,0.159,0.805,112.197,7Fg5r0F0xjZ1xjEtvVaB8F,Boney M.,Kalimba De Luna,FALSE,37
0.781,0.992,-4.925,0.556,0.258,5.75E-05,0.634,0.0314,31.495,1StLDlLwev9N9xj1FHRYcD,Cartoon King,Cartoon Wipe Out,FALSE,0
0.563,0.355,-14.87,0.033,0.617,0.257,0.12,0.501,122.224,3UvkoYw8FicuTMDPlkv0IB,Herbie Hancock,Come Running to Me,FALSE,34
0.167,0.769,-27.125,0.168,0.633,0.982,0.375,0.0181,131.389,4yXCeZED9HpWWfNfJR3dum,Portland Bill,Sea Mist,FALSE,0
0.135,0.0416,-18.342,0.0432,0.589,0.934,0.118,0.0377,101.459,1rSt9taDVOIRPIOoHONhfM,Autechre,Metaz form8,FALSE,19
0.73,0.261,-18.907,0.118,0.873,0.857,0.0917,0.352,59.997,4GkV1kkCUZwzgWihgnHk5F,Anna Caragnano,Parola,FALSE,29
0.3,0.0462,-21.856,0.043,0.935,0.0838,0.19,0.346,83.215,6ZYjCeL9704rdBdDI59gRY,Kate Bush,Night Scented Stock - 2018 Remaster,FALSE,38
0.121,0.272,-12.023,0.0372,0.951,0.555,0.108,0.105,78.103,3znTSbFie2bjuijsZml7tu,Caroline Polachek,The Gate - Extended Mix,FALSE,32
